datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,f21099897392f164f7ab669e18ec2c60f2c0fb74,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-09-29T14:18:41+00:00
objets-trouves-restitution,6cb7dc38ddc04f06e9ba2e1786f137ce6211c9df,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2022-09-29T13:58:42+00:00
objets-trouves-restitution,60676df1083e3a8a50dabce7e6f8a314a693211f,2023-04-06T09:01:33.082Z,0087686006,2022-09-29T15:12:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-09-29T13:06:04+00:00
objets-trouves-restitution,b1b505d22474e2fb5150ecbdc6606c2b497d3809,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-09-29T12:59:00+00:00
objets-trouves-restitution,80c136e8d7113cd5442409f78b6d6dccf8fcd4a4,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-09-29T12:55:52+00:00
objets-trouves-restitution,3568a9625e7f8dcc69d2fe5bf73ec8839b23eb91,2023-04-06T09:01:33.082Z,0087686006,2022-09-29T13:30:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-09-29T12:50:17+00:00
objets-trouves-restitution,dd1be481d0265594cf3105552504fe9e78014862,2023-04-06T09:01:33.082Z,0087686006,2022-10-30T13:39:21+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-29T12:45:16+00:00
objets-trouves-restitution,7e3ed46385781794c6ea6cc020a62e69848d2f30,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-29T12:42:52+00:00
objets-trouves-restitution,4653dfbfc745d284f29abc89b55e6f0dd965d331,2023-04-06T09:01:33.082Z,0087686006,2022-10-30T13:37:15+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-29T12:39:49+00:00
objets-trouves-restitution,360f0ed0fe2798d8c2a2297a0186d2f6327b5b98,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-09-29T12:31:04+00:00
objets-trouves-restitution,9abde3fba6bbd886058d9567bedf0728a67c2a48,2023-04-06T09:01:33.082Z,0087686006,2022-09-29T12:24:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-09-29T12:19:18+00:00
objets-trouves-restitution,624938acf1e27cf2b01cf55a65a670260d3331e0,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-29T12:10:55+00:00
objets-trouves-restitution,ed3cc6d225d3f34d30d80fe0e82338890937c8c6,2023-04-06T09:01:33.082Z,0087686006,2022-10-12T14:13:50+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2022-09-29T11:41:31+00:00
objets-trouves-restitution,330f95411298fad4d20c85c0dfdb14dfbcf6fa51,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-29T11:35:13+00:00
objets-trouves-restitution,55624cfa8a7bdebe0b45f28cb652495bab1b472d,2023-04-06T09:01:33.082Z,0087686006,2022-10-01T11:39:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-29T11:23:42+00:00
objets-trouves-restitution,1876801100093279efe7f713998bdbdc16025575,2023-04-06T09:01:33.082Z,0087686006,2022-09-30T17:15:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-29T11:20:10+00:00
objets-trouves-restitution,6540765efcef0f0ed238843a9844c893ec9119c6,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-29T11:19:01+00:00
objets-trouves-restitution,300211cb4cf67a36cbee8b23bc93ea78fe4653ee,2023-04-06T09:01:33.082Z,0087686006,2022-09-29T11:04:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-29T10:26:07+00:00
objets-trouves-restitution,113138d37321d5ccb12ec4e93c6cb91dd40ac4ac,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-09-29T10:06:22+00:00
objets-trouves-restitution,a97d961a823da090ce97aca27db002f266dd4a55,2023-04-06T09:01:33.082Z,0087686006,2022-10-30T13:38:31+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-09-29T09:38:50+00:00
objets-trouves-restitution,2f52af677068846d8426ad16882ae49881581006,2023-04-06T09:01:33.082Z,0087686006,2022-10-30T13:36:38+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-29T09:37:17+00:00
objets-trouves-restitution,0aed77478859496f94f6ea1a2978beb70848641c,2023-04-06T09:01:33.082Z,0087686006,2022-10-01T17:48:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-29T09:02:13+00:00
objets-trouves-restitution,96b8959f66dd866eaf286790e38ce7253da7fa7a,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2022-09-29T08:35:31+00:00
objets-trouves-restitution,4887d8f6d7c1a112d44720de0769db4e4b296462,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2022-09-28T19:32:39+00:00
objets-trouves-restitution,7462b80be4fdb78f39ca94bad304f8b7cb79c559,2023-04-06T09:01:33.082Z,0087686006,2022-10-28T13:26:00+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-09-28T19:10:51+00:00
objets-trouves-restitution,f1b175764d857b0c7c1c7d834e7ae8c1bb3b1748,2023-04-06T09:01:33.082Z,0087686006,2022-09-29T15:07:33+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-09-28T18:37:58+00:00
objets-trouves-restitution,30e541730477c96000420089956856d67843e986,2023-04-06T09:01:33.082Z,0087686006,2022-09-29T06:05:42+00:00,"Vêtements, chaussures",Paris Gare de Lyon,Housse de vêtement,Objet trouvé,2022-09-28T17:41:09+00:00
objets-trouves-restitution,0eaa7324fce92b368f1175e3169da9e2068d3d8a,2023-04-06T09:01:33.082Z,0087686006,2022-09-28T17:48:16+00:00,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2022-09-28T16:51:04+00:00
objets-trouves-restitution,1ae6c602215751faf18a811ad46c89ba094b723f,2023-04-06T09:01:33.082Z,0087686006,2022-10-04T14:46:09+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-28T16:46:48+00:00
objets-trouves-restitution,ca1536e7d52bca98a0a17367f435f2865c5677eb,2023-04-06T09:01:33.082Z,0087686006,2022-09-28T17:45:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-09-28T16:35:42+00:00
objets-trouves-restitution,ebffeaca665c0ba977de52252d7bebf6afa7c2f9,2023-04-06T09:01:33.082Z,0087686006,2022-10-28T06:12:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-09-28T14:03:28+00:00
objets-trouves-restitution,e543a4aea6d7fa6c80843040833563b32f701d89,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-09-28T13:11:04+00:00
objets-trouves-restitution,2b35fdeb31cd1fef8c5abaf89b8414693d952add,2023-04-06T09:01:33.082Z,0087686006,2022-09-28T15:34:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-28T12:32:11+00:00
objets-trouves-restitution,e27be14634de9d400e4c4dc9b9a8b378ea1a44e0,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-09-28T12:18:16+00:00
objets-trouves-restitution,147d0491e571dfcbc1b28318e74ede48fdd3e456,2023-04-06T09:01:33.082Z,0087686006,2022-09-30T11:34:09+00:00,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2022-09-28T12:17:30+00:00
objets-trouves-restitution,fba5395d6dfa35b0dd188fed818191f45d976dc5,2023-04-06T09:01:33.082Z,0087686006,2022-09-30T06:18:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-09-28T11:04:17+00:00
objets-trouves-restitution,71393717e7edf9509f446f6a6afe2cb92437d70b,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-09-28T10:55:50+00:00
objets-trouves-restitution,c494d64d0bc9046e45704533f1a69a535b428270,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2022-09-28T10:55:34+00:00
objets-trouves-restitution,2489c9afa3a473d41d9ef5c97cd37be61566291e,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-09-28T10:49:50+00:00
objets-trouves-restitution,1c78fcbbdf45595a054f4588a896c14e68d0abe5,2023-04-06T09:01:33.082Z,0087686006,2022-09-30T08:08:08+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2022-09-28T10:29:13+00:00
objets-trouves-restitution,1aa7d30f153468996c2a360d24e4678ddbbff999,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2022-09-28T08:48:46+00:00
objets-trouves-restitution,b2790bfa3c4a322b0483022eb5058b08b318c05a,2023-04-06T09:01:33.082Z,0087686006,2022-09-28T14:53:46+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-09-28T08:16:02+00:00
objets-trouves-restitution,efe72eecfa24ed9346b85e0836e72835955d15cc,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autre livre,Objet trouvé,2022-09-28T08:06:49+00:00
objets-trouves-restitution,abd39c3b4a93ba4d2b58eaef52976dde7d999910,2023-04-06T09:01:33.082Z,0087686006,2022-10-28T06:09:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-09-28T08:03:31+00:00
objets-trouves-restitution,65d3399cd1a3f9330142ca63c23d23b4661844df,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-09-28T07:34:34+00:00
objets-trouves-restitution,d653e143b2a907379ad0ffaa69e1af999d0e8d27,2023-04-06T09:01:33.082Z,0087686006,2022-09-29T14:26:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-28T07:12:56+00:00
objets-trouves-restitution,88beda46aa56532164bce8f9864a17de62dbb3bc,2023-04-06T09:01:33.082Z,0087686006,2022-09-27T17:44:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-27T17:40:46+00:00
objets-trouves-restitution,282882318818dd341cfce77707c2243041fa936b,2023-04-06T09:01:33.082Z,0087686006,2022-12-25T13:45:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-27T14:51:58+00:00
objets-trouves-restitution,9d9684e4869facf193c9190e84a65a65206c7fd8,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-09-27T14:24:10+00:00
objets-trouves-restitution,d20ca636e38fd992770e7d7523e3294ab24d46b2,2023-04-06T09:01:33.082Z,0087686006,2022-10-27T06:52:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-09-27T14:11:45+00:00
objets-trouves-restitution,26ab4c96b181953a5c118f96eaa9db21f33c259b,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-27T14:08:53+00:00
objets-trouves-restitution,ea47091500f92ce4109864f48baa4c498f917f45,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-09-27T13:59:19+00:00
objets-trouves-restitution,147cdcc3aeb59d2b1fa2b187d056c8ac467ae4ee,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-27T13:27:11+00:00
objets-trouves-restitution,33092f4835d784179f8d04ac02120fe43993bb5f,2023-04-06T09:01:33.082Z,0087686006,2022-09-28T09:15:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2022-09-27T13:06:06+00:00
objets-trouves-restitution,857ecbc089d99ceda562460fbbe98f2d34135126,2023-04-06T09:01:33.082Z,0087686006,2022-09-29T12:53:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-27T12:23:57+00:00
objets-trouves-restitution,4f02dc78cf72b6540c9dc9072468ea04372ab3ac,2023-04-06T09:01:33.082Z,0087686006,2022-10-01T15:29:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-27T11:30:52+00:00
objets-trouves-restitution,3c309ef4a4daa36985f44f219fdeebfcf7811296,2023-04-06T09:01:33.082Z,0087686006,2022-09-27T11:35:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-09-27T09:40:12+00:00
objets-trouves-restitution,5835e1529de58b18d00554959d4ff82400369643,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-09-27T09:34:10+00:00
objets-trouves-restitution,85578e42fb329b38f9d55de23bc0588688251900,2023-04-06T09:01:33.082Z,0087686006,2022-09-30T11:44:44+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2022-09-27T09:17:07+00:00
objets-trouves-restitution,0c67d881dad9909f41b573b8941ff2c9ee39e541,2023-04-06T09:01:33.082Z,0087686006,2022-09-27T09:16:28+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2022-09-27T09:07:22+00:00
objets-trouves-restitution,6fd97bdec5f38adb0c8d61d426f15de3bec7e7c5,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-27T08:59:09+00:00
objets-trouves-restitution,1251092d0f8b7475fb35dd695d5957f0ddeaadb9,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Etui à lunettes vide,Objet trouvé,2022-09-27T08:53:21+00:00
objets-trouves-restitution,ca0e46911a86d3df3fded4ef6885f1ad85acfe43,2023-04-06T09:01:33.082Z,0087686006,2022-10-27T06:28:09+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-09-27T08:51:34+00:00
objets-trouves-restitution,174e7297e40faf96f4dd189957ba4b32a6ff226e,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-27T08:49:13+00:00
objets-trouves-restitution,5b5710f6eb63ddbfa8bdbd52d728da77d7915331,2023-04-06T09:01:33.082Z,0087686006,2022-10-07T12:58:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-27T08:47:18+00:00
objets-trouves-restitution,d34793c9cb42f6c218bed31ed1800d6c99df156d,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autre livre,Objet trouvé,2022-09-27T08:37:21+00:00
objets-trouves-restitution,6a1d0649668cdd0da03033902d9f38d62bb3e09b,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-27T08:33:32+00:00
objets-trouves-restitution,1e84627473e0e44aaaabb47e5819fd1e218158cb,2023-04-06T09:01:33.082Z,0087686006,2022-09-27T16:10:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-27T08:28:36+00:00
objets-trouves-restitution,bd64525dda42d06ae2c39a13971c6008784df795,2023-04-06T09:01:33.082Z,0087686006,2022-10-25T12:05:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-27T08:16:14+00:00
objets-trouves-restitution,bab995a25b42b02a807418f976cb1cfae48d55fb,2023-04-06T09:01:33.082Z,0087686006,2022-10-10T10:45:37+00:00,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-09-27T07:57:53+00:00
objets-trouves-restitution,b60df056be3d65fce78d5187b1f1d7da9e54c4aa,2023-04-06T09:01:33.082Z,0087686006,2022-09-27T09:32:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2022-09-27T07:44:11+00:00
objets-trouves-restitution,cf01385ce0d19c090ee8f82820bde29f44cecccf,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-09-27T07:31:30+00:00
objets-trouves-restitution,8e1015647d9ffaa1967d7a99e97e78b5f983c2be,2023-04-06T09:01:33.082Z,0087686006,2022-09-27T10:46:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-27T07:27:51+00:00
objets-trouves-restitution,d41df606e6b50c2d404048a64c3df51b07e27086,2023-04-06T09:01:33.082Z,0087686006,2022-10-20T14:40:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-09-27T07:19:38+00:00
objets-trouves-restitution,d32e3c6dd094f0557c92d5700bc3364d8bac9dc1,2023-04-06T09:01:33.082Z,0087686006,2022-11-09T10:16:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-09-27T07:13:04+00:00
objets-trouves-restitution,d52efaec13b1635908c77bdcc23f3f1a3ad34880,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-27T07:07:07+00:00
objets-trouves-restitution,a5d47a668cefe4075ff61844f2bc6a0f86598a17,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-27T07:00:23+00:00
objets-trouves-restitution,d987b27bac9f0b487d5b0ba874b73721f5b41217,2023-04-06T09:01:33.082Z,0087686006,2022-10-19T15:59:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-09-27T06:51:05+00:00
objets-trouves-restitution,de12553b6f425d0233a13ffc8284b9d9a5cff93b,2023-04-06T09:01:33.082Z,0087686006,2022-10-08T09:37:09+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-26T18:49:50+00:00
objets-trouves-restitution,7c302379323117e44ebb25ae9cc4fa9de1b8fe64,2023-04-06T09:01:33.082Z,0087686006,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2022-09-26T17:10:36+00:00
objets-trouves-restitution,14341a8608151ce2cfe22d58554bf971ba136dc5,2023-04-06T09:01:33.082Z,0087686006,2022-10-13T10:43:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-26T17:00:06+00:00
objets-trouves-restitution,88ed5ffb04ae54e0fc74b742f2833f0f92eafc7f,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-09-26T16:54:47+00:00
objets-trouves-restitution,c26226ebc86f9a9be7ae6d327c1ebe4d8f206fda,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2022-09-26T16:52:38+00:00
objets-trouves-restitution,59ad5ddf38514487983b83d9573e69829b8efca1,2023-04-06T09:01:33.082Z,0087686006,2023-03-28T06:03:56+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-26T16:49:07+00:00
