datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,3d2743c9a0e5fd05264b9f9186fcc3091306940a,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-09-22T06:57:53+00:00,2022-09-22T10:06:27+00:00
objets-trouves-restitution,65cfc540134e7e8f8afaba1909762d3de5793bc4,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-21T16:23:05+00:00,2022-09-23T11:58:00+00:00
objets-trouves-restitution,5dc11ffa623020368e8d463640725c7746e3a0da,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-21T15:54:53+00:00,2022-11-04T15:16:53+00:00
objets-trouves-restitution,a1c70e850ad7ac005fab6f2351d14a891b6a71ff,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-09-21T14:41:00+00:00,2022-09-22T16:14:35+00:00
objets-trouves-restitution,5c24de696597b7af9290e9b1f5d99b4d1c6a0a69,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-09-21T14:34:36+00:00,
objets-trouves-restitution,fc749254c7791a76d0c79eb0faae478a9c74e83d,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-09-21T14:24:24+00:00,2022-10-20T11:12:06+00:00
objets-trouves-restitution,00b9ab83571707ddc568139855d2f11905e00646,2023-04-06T09:01:33.082Z,0087384008,Divers,Paris Saint-Lazare,Autres divers,Objet trouvé,2022-09-21T13:10:45+00:00,
objets-trouves-restitution,8750a1785182401af88a59648a9a8ea1148084d7,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2022-09-21T12:37:12+00:00,2022-10-20T11:12:49+00:00
objets-trouves-restitution,a955eec8865a4f635487bf302154c124fe454a60,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2022-09-21T12:06:57+00:00,2022-09-27T12:51:00+00:00
objets-trouves-restitution,d34c67105322ab8cda52707c49302e703f29804f,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Ordonnance,Objet trouvé,2022-09-21T08:40:37+00:00,
objets-trouves-restitution,b66b2cdaef552598f7bf2e3736b90a7185841070,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2022-09-21T08:17:28+00:00,2022-09-21T08:33:12+00:00
objets-trouves-restitution,45f83fa7d4e9612bf8a1490ead3a9ff54d5b0b8e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-21T07:37:49+00:00,2022-09-21T08:02:54+00:00
objets-trouves-restitution,3189bc7e15d305406f9c913e700f26b7b9fdc334,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-09-21T07:30:42+00:00,
objets-trouves-restitution,8fac26ce2239c839774d0255c3301e9225eb73b1,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2022-09-21T07:10:51+00:00,2022-09-21T09:21:39+00:00
objets-trouves-restitution,e2ebda53e01707ddcb94880adf47a28b4a95240d,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-09-20T21:35:52+00:00,
objets-trouves-restitution,5af5fff247e677a8431678f78f1e9541be77174a,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-20T21:29:25+00:00,2022-10-08T14:14:07+00:00
objets-trouves-restitution,c908a0d0de305f772e05f63bb8faf933cedd596c,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-09-20T12:46:35+00:00,
objets-trouves-restitution,5dc9b7f46717725ae0c9eeab772ec8c356ca09df,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-09-20T12:40:04+00:00,
objets-trouves-restitution,d487481c94dd0976cc286a47dc2dcc5011540bde,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2022-09-20T12:29:08+00:00,2022-09-20T14:07:17+00:00
objets-trouves-restitution,a5caef464a690e38a943b89aee5aaf5579c917f0,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2022-09-20T12:04:33+00:00,
objets-trouves-restitution,00e28a9cee59a6c33c00422ab1e5a034b97ef31b,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-09-20T10:26:44+00:00,
objets-trouves-restitution,d6fb709b0ee9b42aa73c36e67e394cc399325db7,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,Trottinette,Objet trouvé,2022-09-20T10:13:50+00:00,
objets-trouves-restitution,d718901b81d0639bcf322cd95a5bfc796faf9a3c,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Livre numérique,Objet trouvé,2022-09-19T21:26:16+00:00,
objets-trouves-restitution,a11befd44b80b1400ff10d2f7853f2ec5fc9d8f6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-19T20:39:26+00:00,
objets-trouves-restitution,df64f9df80e658f9ea4cba4ba4f799fbfc88431a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-19T20:24:27+00:00,2022-09-20T10:08:39+00:00
objets-trouves-restitution,36db90c6074863c78dbd23f8329c3b4259ee56d7,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-19T20:02:36+00:00,2022-09-22T11:59:58+00:00
objets-trouves-restitution,0a98f056145b2438544c443488ed8392cb21eb11,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-19T16:38:33+00:00,
objets-trouves-restitution,9fc4eb8d6419a66189830f5aa8726fe8fbf5da30,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-19T16:17:17+00:00,2022-10-26T10:09:36+00:00
objets-trouves-restitution,8e6b394641b67bc5447e5ec819d6e852e90f3b5c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche ventrale, banane",Objet trouvé,2022-09-19T14:20:00+00:00,
objets-trouves-restitution,90b752bbc5cd1e8a5d10d5d814dfecf20a8ed69d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-19T13:55:52+00:00,2022-09-30T09:09:14+00:00
objets-trouves-restitution,a26b7411e79e9f1630afff082e76b469d8997327,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-09-19T11:31:11+00:00,
objets-trouves-restitution,e178212042a93f11da649a2564232e82749988b5,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2022-09-19T10:48:32+00:00,
objets-trouves-restitution,117b87a367579729ee91041bc244e18f0f90455b,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-19T10:23:36+00:00,2022-10-20T11:09:34+00:00
objets-trouves-restitution,50adde9319600c3a7398a01930338ed6d3046124,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-19T10:16:24+00:00,2022-09-19T12:02:54+00:00
objets-trouves-restitution,61af49e55d054f7570458607292d155f99b75ba6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-19T09:52:38+00:00,2022-10-21T12:10:42+00:00
objets-trouves-restitution,3ca2ecdfddf59509e1451d21b495a2515bcf1bb5,2023-04-06T09:01:33.082Z,0087384008,Divers,Paris Saint-Lazare,Autres divers,Objet trouvé,2022-09-19T09:30:13+00:00,
objets-trouves-restitution,da7a42e060314ef562bf847c427e732be856887a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-19T09:18:08+00:00,2022-09-19T18:12:09+00:00
objets-trouves-restitution,4279591ae5a4ca87deb59985fb744c18469af6fe,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-19T08:36:46+00:00,
objets-trouves-restitution,27e408bad54e62eb059fceee3f51c9c87559209c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-19T08:22:04+00:00,
objets-trouves-restitution,fd57736fdf71015989e3fcc07e0e2b3e53114c96,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-09-18T16:13:12+00:00,
objets-trouves-restitution,67364c8f0537e9a9e2a00406d622fa6dddd33ed6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-18T15:43:39+00:00,2022-09-20T18:30:38+00:00
objets-trouves-restitution,6b78a1bb1771a26391701be659c0f538299831cd,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-18T14:46:50+00:00,2022-09-29T15:54:37+00:00
objets-trouves-restitution,5507c5c086948aa7b59e54987fbe9270ed34cb68,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-18T14:39:33+00:00,2022-10-26T11:22:14+00:00
objets-trouves-restitution,937548d2a17d0b70c7326a9ed4ed97f395b7bbc0,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-09-18T14:33:21+00:00,
objets-trouves-restitution,0ccab1fa31f5863552c71ec81b3bd010bf9754a1,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-18T14:25:41+00:00,2022-10-26T11:10:45+00:00
objets-trouves-restitution,d7903c8eff4947a3e6a6f198763e132db86c14f3,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-18T14:10:20+00:00,2022-09-29T12:39:10+00:00
objets-trouves-restitution,b7da7551f15ebc46162a3ff2a6f65dc642412f8d,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-18T13:33:34+00:00,2022-10-18T12:06:11+00:00
objets-trouves-restitution,faa31e6421dba483510a3f8c2b4cfffc39c85272,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-18T13:14:25+00:00,2022-10-10T13:29:46+00:00
objets-trouves-restitution,6ac55f1e656369750ec38e1dbcef1ec12db4ba30,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Montre,Objet trouvé,2022-09-18T13:04:48+00:00,
objets-trouves-restitution,7b973c0e375ca19fdc07d07d537c1e6222ac1fbe,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Attaché-case, serviette",Objet trouvé,2022-09-18T10:33:06+00:00,2022-09-18T14:09:55+00:00
objets-trouves-restitution,0b9daa85a949e64644b7d15ae803fda36627a53a,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2022-09-18T09:57:00+00:00,2022-10-18T12:01:31+00:00
objets-trouves-restitution,054ee10e1d1ad21e0a46307c4ec4b644c85a1408,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-18T08:56:45+00:00,2022-09-18T13:01:49+00:00
objets-trouves-restitution,e83448052b8da25020f018b6f4c036c362c8a254,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,Trottinette,Objet trouvé,2022-09-17T14:32:36+00:00,
objets-trouves-restitution,1f824ee85dc5e4c4ddfa37728ea278bb1e8ab6b9,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-17T13:49:31+00:00,
objets-trouves-restitution,bc170822be9c92e9c8eb6e0d00e1db28ad90a8d5,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-17T12:17:55+00:00,2022-09-17T14:33:38+00:00
objets-trouves-restitution,3607db86f7d60ad8dcef910e927efe4579b56a8c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-17T11:00:03+00:00,
objets-trouves-restitution,aa19ea89a39a42a25ad3e32d4b33752f468d58f5,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-17T10:00:41+00:00,2022-09-17T14:34:51+00:00
objets-trouves-restitution,9b9175a26f2dcee8231de9bf52955db3ef6c398f,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-09-17T09:30:55+00:00,2022-09-17T09:36:55+00:00
objets-trouves-restitution,19bbd54ac0daafbfdc7d6139ee8d110a10a17f92,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2022-09-17T08:35:56+00:00,
objets-trouves-restitution,944199d7d935fabf3741b55186670c2d3597a491,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-09-17T08:04:23+00:00,2022-10-18T12:05:41+00:00
objets-trouves-restitution,1c70b9b115257aa86331c3b67112f484ab11482b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-09-17T07:21:32+00:00,2022-09-20T10:14:59+00:00
objets-trouves-restitution,72b791e844c969187f1a6a2105a80e233b424672,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Bonnet, chapeau",Objet trouvé,2022-09-17T07:18:17+00:00,
objets-trouves-restitution,c2dd9eef33db3374e5fb828058ae053160724648,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-09-17T06:54:34+00:00,2022-09-18T17:06:24+00:00
objets-trouves-restitution,42e8bad8b0cd758605dea87e29f6e9c8d5c114b5,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-16T17:30:29+00:00,2022-09-16T19:05:57+00:00
objets-trouves-restitution,49435b16d8b008ee4735699563c73c731595d80e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-16T16:34:47+00:00,2022-09-16T16:48:02+00:00
objets-trouves-restitution,8e63f00cacfee60d275b5e0bbc44062fda2596aa,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-16T16:10:14+00:00,2022-09-27T08:04:06+00:00
objets-trouves-restitution,1bbcdd92de9b1ca8c866a5443886002479bab9cc,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-09-16T16:04:10+00:00,2022-10-18T12:02:46+00:00
objets-trouves-restitution,1945de0deeb9c2c510ddf7ec634fea885446249e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-16T15:58:58+00:00,2022-10-18T12:07:06+00:00
objets-trouves-restitution,012fa78b6a0f1dad5ed8d04417fd5a20f3284a41,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-16T15:44:14+00:00,
objets-trouves-restitution,91a2cf9647b4ead1e25b00c474575ee65be9bd60,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-09-16T15:30:46+00:00,
objets-trouves-restitution,56f2489c421c06ab10dfd2e0abcb8bb5f3a1ca42,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-16T14:26:27+00:00,2022-09-16T18:34:40+00:00
objets-trouves-restitution,6db02751e76681e74a2173537800d821e926e724,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Autre argent,Objet trouvé,2022-09-16T13:47:52+00:00,
objets-trouves-restitution,db2a1bbdee944b0451ba28589f3f6b9a1976e9b1,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-16T13:30:38+00:00,
objets-trouves-restitution,2b50686900fb7db9af50b5ff765ae55dfb42e025,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-16T09:35:15+00:00,2022-09-16T12:10:15+00:00
objets-trouves-restitution,91b0d13ec23e5a2c111cd18b6574d61b282fcebf,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-09-16T09:03:43+00:00,
objets-trouves-restitution,f22e5b4e243ff68c7f57c2bf5c78d0ad81d5fede,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-09-16T08:14:36+00:00,2022-09-19T08:55:12+00:00
objets-trouves-restitution,37902338192a6140534781ba7cbc3a6fcaa520dc,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-09-16T07:37:45+00:00,
objets-trouves-restitution,a696b210ead972426affa66a63f90bf0c4211af2,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2022-09-15T16:32:15+00:00,
objets-trouves-restitution,c8e4077c5289c803bd1f92981ecfa5503894a845,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Montre,Objet trouvé,2022-09-15T15:14:42+00:00,
objets-trouves-restitution,c9bd9c7f776b3a187a84d6a52262fe4bb775b9c3,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-15T13:57:01+00:00,2022-10-26T10:35:05+00:00
objets-trouves-restitution,ce7653d7f7ef398d5c77b0d679060167dea63052,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-15T13:30:48+00:00,2022-09-18T08:07:25+00:00
objets-trouves-restitution,6976bfdf5aad0d8f812d9e5bfcb20bb309b03833,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2022-09-15T12:56:15+00:00,2022-12-02T10:54:02+00:00
objets-trouves-restitution,af8d8cb2647a1ca5301ba492327da5f955cd6557,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-09-15T12:31:57+00:00,2022-09-15T14:48:35+00:00
