datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,fe3ed24c45f410c63af39ea494373ea7b8fcf53e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-17T08:56:07+00:00,2022-10-17T08:36:18+00:00
objets-trouves-restitution,accaf89357febfab40ac5861b587cd0b67caedad,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-17T08:46:52+00:00,2022-10-17T08:30:44+00:00
objets-trouves-restitution,b286a99fbeb400d2db4be677a6845df3e5dc4de3,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-17T08:41:53+00:00,2022-10-17T08:29:40+00:00
objets-trouves-restitution,ffa55b82aa4e6fefee8b06e8d8473bfe27af4929,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-17T08:31:09+00:00,2022-10-13T15:29:59+00:00
objets-trouves-restitution,bfa1d50d946d06612c5ee3f8feed7b43dcc76868,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-17T07:51:36+00:00,
objets-trouves-restitution,8d6f0d17d0c7fbdfa3227f7c3eb62d2f7a2c0519,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-16T17:03:16+00:00,
objets-trouves-restitution,d2b3a809e2d015a4bf2c2fb9dcf18485765f4ae9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-16T16:35:46+00:00,2022-09-16T17:22:53+00:00
objets-trouves-restitution,563fb68d6df5bd72dacd46860dfe53c21c2d9f63,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-16T13:41:19+00:00,2022-10-17T08:33:48+00:00
objets-trouves-restitution,594250cb2272cc59e9c7e6545b0d445071239beb,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-16T12:13:26+00:00,2022-10-17T08:31:28+00:00
objets-trouves-restitution,1ad8f5d64d8a6af7b444149958fc0e24f2b3172e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-16T11:45:30+00:00,
objets-trouves-restitution,9ea6c742323c3ef5db1d03d03117f98652a25d6b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-16T07:20:42+00:00,
objets-trouves-restitution,7f305d20059aba20a73e540131a3be476c6ebe74,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-15T17:54:19+00:00,2022-09-16T09:59:48+00:00
objets-trouves-restitution,ec37b0ac6ff017b28123c4f5488cffa7d8c4673f,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-09-15T15:10:53+00:00,2022-09-19T17:26:32+00:00
objets-trouves-restitution,fe39807b75452da056360120af84038dd35b9599,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-15T11:19:37+00:00,2022-09-16T06:51:16+00:00
objets-trouves-restitution,cc6a5303c4f1ea4c51fe7a5c5fe7df98271eef12,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,"Chaîne, collier",Objet trouvé,2022-09-15T10:21:25+00:00,
objets-trouves-restitution,d418e8c5b03a4038eb93e2a8ac7acaa89a4b5291,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-09-15T09:08:03+00:00,2022-09-15T10:26:17+00:00
objets-trouves-restitution,a1bf9128dd966bb9a7bfacf65893add882fe3271,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-15T07:26:39+00:00,2022-09-15T13:18:19+00:00
objets-trouves-restitution,d78e8b8e5d6a458b46bd8077517cffec2e251a53,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-15T07:08:19+00:00,
objets-trouves-restitution,7bd3323024a3200f41863baafb6165c0afe50682,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-14T17:23:53+00:00,2022-10-15T07:18:47+00:00
objets-trouves-restitution,09542048bf9538950654ccea5078f09ee974028b,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2022-09-14T11:34:28+00:00,
objets-trouves-restitution,1a75fce9c7995d7fef0258d5af2e6dbb109a0158,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-14T08:29:45+00:00,2022-12-07T12:59:46+00:00
objets-trouves-restitution,7a0783b1559c2f122c759909f3433286c4e64b6d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-13T14:00:31+00:00,
objets-trouves-restitution,3a51fbcf93d2a2e59506fc90e2fa85dfb2500354,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Attaché-case, serviette",Objet trouvé,2022-09-13T11:42:19+00:00,
objets-trouves-restitution,a5ad715238fa92d5059323101e50727eb20a0a04,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-13T11:35:55+00:00,2022-10-15T07:27:29+00:00
objets-trouves-restitution,b19e7c5bd6a1eef2851fc3b6128af05d5c9b123d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-12T17:41:27+00:00,2022-09-22T17:46:47+00:00
objets-trouves-restitution,e6deb032a37f6b4c7f35ef4bbdae4c526c8edc1c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-09-12T17:16:35+00:00,
objets-trouves-restitution,501a03e0e589831caac927ecb8d605b92463cbd4,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-12T14:22:56+00:00,2022-09-15T14:41:26+00:00
objets-trouves-restitution,77a71bcac0325ac2ccb942204fdc025ea4b988aa,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-12T09:27:14+00:00,2022-09-16T17:52:43+00:00
objets-trouves-restitution,e3b1ed94606cdf63863f6da3840dce91b5653b31,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-12T09:12:46+00:00,
objets-trouves-restitution,34cf999a6140815faef94f9b568a81289906e04e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-09-12T08:44:04+00:00,2022-09-15T13:51:37+00:00
objets-trouves-restitution,ba894157a450d587130773526c17d6adbc206e7d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-09-12T08:27:13+00:00,2022-09-15T13:49:51+00:00
objets-trouves-restitution,214bd69db43d55ecac4612598f6a7154919f357d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2022-09-12T08:12:27+00:00,2022-09-20T09:40:23+00:00
objets-trouves-restitution,d75e0c131371ef0e25fe1c7758f641b0401b234e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-09-12T07:44:46+00:00,2022-09-12T07:47:16+00:00
objets-trouves-restitution,6de7307e17a5f8d7329756451559cc361a88466f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-12T07:29:54+00:00,2022-09-12T07:32:15+00:00
objets-trouves-restitution,4c8ec8fad2fa58d9757ce757c118428d542cff16,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-09-09T16:46:36+00:00,
objets-trouves-restitution,23343cf55bbcd3fffb5bbf239261c2c1f14beb7e,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,Housse de vêtement,Objet trouvé,2022-09-09T16:41:30+00:00,2022-09-21T09:58:59+00:00
objets-trouves-restitution,3b2c708d5d02ca801c3fd67a7d9cd437ee3aedb0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-09T14:52:09+00:00,2022-10-15T07:23:03+00:00
objets-trouves-restitution,1fe02c3cb145d88bbcca8594687eeb1f85618fee,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-09T14:26:13+00:00,2022-10-10T13:10:39+00:00
objets-trouves-restitution,c8f90549541e49acf7e2b98529f078a5ea8a3f44,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-09T13:46:02+00:00,
objets-trouves-restitution,dee3131a88612a44cd2abab72df08f47d9e2bcd6,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-09T13:30:30+00:00,2022-10-15T07:20:43+00:00
objets-trouves-restitution,57360d532b1539955d1bb9d4d60f44ea58ec0966,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-09T13:12:20+00:00,2022-09-22T16:12:45+00:00
objets-trouves-restitution,564fb07b48bdddc294f9878f2342dd05e9471cb6,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-09T10:41:54+00:00,2022-09-12T13:50:42+00:00
objets-trouves-restitution,201294d65fc541364783451ec42224f02b5ef2ab,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-09T10:31:59+00:00,2022-09-09T12:32:19+00:00
objets-trouves-restitution,d923c720a7ea8d472baa59c9a3da0678972330d6,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-09T08:59:15+00:00,2022-10-11T10:00:37+00:00
objets-trouves-restitution,c7dc7c4984e54d5254909e6c80c24d9edd4379db,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-09T07:10:31+00:00,
objets-trouves-restitution,97d7d1616c3b0bfbb4acfbb1100e501ae7642bda,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-08T17:50:22+00:00,2022-09-09T06:10:05+00:00
objets-trouves-restitution,fa8fd2e61b3cb22c8538f9f31f206912a06a628a,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-09-08T17:33:32+00:00,2022-09-08T17:41:52+00:00
objets-trouves-restitution,c38539b9d59a6af7a1be177444bc45689f7ebc39,2023-04-06T09:01:33.082Z,0087113001,"Clés, porte-clés, badge magnétique",Paris Est,"Clés, porte-clés",Objet trouvé,2022-09-08T15:30:41+00:00,2022-09-08T17:17:39+00:00
objets-trouves-restitution,c63d2b6051e208c7dc64da7ef2b388e62ffa3c66,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2022-09-08T15:24:11+00:00,2022-09-24T14:17:23+00:00
objets-trouves-restitution,0d0328db7e3de8b861ccb5ccf526a6acd294c134,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-08T08:48:49+00:00,
objets-trouves-restitution,a07f595e4975bf750c7411085dced2fd31e6d006,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-07T17:32:32+00:00,
objets-trouves-restitution,1e94ddcebf9e56ceae245847e114b5ddfdffe482,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-07T12:54:31+00:00,2022-09-09T09:08:46+00:00
objets-trouves-restitution,381afeae3c4fbf4eb334ea8374248f57fb4d5d18,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-07T11:41:07+00:00,2022-09-07T13:05:00+00:00
objets-trouves-restitution,17532fac6aa43f81b16a65330b1b7f1bdd8080a7,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-07T08:54:51+00:00,2022-09-07T11:56:09+00:00
objets-trouves-restitution,401bcd8d4fca8667d3c2094f406264a28b741c96,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-07T07:19:24+00:00,2022-09-08T10:37:45+00:00
objets-trouves-restitution,b52b98263e1969f1d1c3c172d742c2fa936aaf81,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-06T17:48:11+00:00,
objets-trouves-restitution,3c79a9a1a6bedbf5323cb3259a71f93151d49912,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-09-06T17:42:28+00:00,
objets-trouves-restitution,ca6e5a443cc29ae12e755da257db2f103cab3e19,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,Autres vêtements,Objet trouvé,2022-09-06T17:18:02+00:00,
objets-trouves-restitution,6caeaafbc12d1bde4ca4d6c889e2483ed955a30b,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2022-09-06T16:43:50+00:00,
objets-trouves-restitution,a0c37db9bf4b06edc1ef95fdc19e1e6e2aed2b1f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-09-06T08:25:37+00:00,2022-09-06T15:52:20+00:00
objets-trouves-restitution,5cb94f748247e3f66394893a60dc05650fb773bb,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-09-06T08:04:57+00:00,2022-09-19T13:01:39+00:00
objets-trouves-restitution,73115ff66000ff045e479e59d68cc1e908d5680c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-05T15:15:28+00:00,
objets-trouves-restitution,f472a0182db62145ed59e33dceec2c4abf7da346,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-05T13:46:40+00:00,
objets-trouves-restitution,6453c11a09f1dde233057dc86d4b845ac9b9b16e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-05T13:35:02+00:00,2022-09-05T17:42:34+00:00
objets-trouves-restitution,192e3e7da73a859d01d967b63f64c4b2d0ed3eca,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-05T10:59:54+00:00,
objets-trouves-restitution,2fea2626d2a2b1b61404239fa839bd8ea94f6e68,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Carte d'abonnement,Objet trouvé,2022-09-03T17:47:58+00:00,2022-10-19T09:49:42+00:00
objets-trouves-restitution,b2654fb2440cabf5ffcc6a65bfab43d71e6420da,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-03T17:25:49+00:00,
objets-trouves-restitution,f0100e8b19422de684a3caab7ef96caef254f728,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Bracelet,Objet trouvé,2022-09-03T12:55:05+00:00,
objets-trouves-restitution,c7f4313ee5635d73e88aad39a2edad7688ea7978,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-03T12:08:42+00:00,
objets-trouves-restitution,49889ca2c64499e4e3682ed155cf86ec300425e2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-03T11:06:05+00:00,2022-09-03T11:39:26+00:00
objets-trouves-restitution,68980b9b33466e259441d4acdd31c284c1ac02b0,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-03T08:57:01+00:00,
objets-trouves-restitution,3284f607f36bd6e4179f7622a1501dcd87c7d337,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-02T16:46:40+00:00,
objets-trouves-restitution,59c613e6f5af9694fddb4ade7dcf46bbe589e487,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-09-02T09:31:04+00:00,
objets-trouves-restitution,153476d3c589439781f443093fd787d2a603a0d2,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-02T08:27:10+00:00,2022-09-10T17:43:24+00:00
objets-trouves-restitution,3b879860d04aba8955ae2303c8fc6a0a8cf4a134,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-09-01T18:09:20+00:00,2022-09-30T13:51:34+00:00
objets-trouves-restitution,41aae5eb11be900735b14c2458d2d21bd13414d3,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2022-09-01T17:51:22+00:00,2022-09-05T09:36:03+00:00
objets-trouves-restitution,01dd16bb5fc08b27d7df44db9ffc0358b220df0f,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Bracelet,Objet trouvé,2022-09-01T17:41:03+00:00,
objets-trouves-restitution,0f0ccb3114ea2cdc79a7a8f7e8b80023cff0ce3b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-01T16:58:56+00:00,2022-09-02T16:04:44+00:00
objets-trouves-restitution,a7e91926b1e89b08efd0f738b8d56d1cc02e0225,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-09-01T16:03:25+00:00,2022-09-03T09:02:59+00:00
objets-trouves-restitution,b63f9f798afcbfcd4ab8e06451ee1c65df44b8e1,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Vélo,Objet trouvé,2022-09-01T15:02:42+00:00,
objets-trouves-restitution,dcaa64e9d5f7617ef2a7066be63c984d8671dcb0,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-01T10:08:41+00:00,
objets-trouves-restitution,a1f5ff864ccc4424db313286146299573fad5a21,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-09-01T10:05:23+00:00,
objets-trouves-restitution,883c5483084f5411ba56268fe6dbbea18592d38d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-09-01T09:47:23+00:00,2022-09-01T17:06:16+00:00
objets-trouves-restitution,7db9798dd8def47ad836e2562271dd63733a3918,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-08-31T18:00:57+00:00,2022-09-01T16:47:58+00:00
