datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,d5fd51e6a54d432bfab197b7519376dea8ff361c,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-09-07T16:48:38+00:00,
objets-trouves-restitution,4ab1be35cc01189dd0daeed62bd0659418c0c022,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-07T16:45:46+00:00,
objets-trouves-restitution,a4ff09e628b5cab8fb72e7d59c72aebd4bbe6594,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-07T16:41:39+00:00,
objets-trouves-restitution,c26946059a2e0809792fe86516f57b850d370389,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-07T15:11:51+00:00,2020-09-07T15:53:04+00:00
objets-trouves-restitution,7c6b5bb4f0cd97d9c6434c625e29a9f018ddc334,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-07T14:22:07+00:00,
objets-trouves-restitution,18233fd8ef9b51f061f3800dba9db33d051e0262,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-07T14:14:40+00:00,2020-09-21T15:15:21+00:00
objets-trouves-restitution,969d628c6372750c980f32f668d64e8b31c2ce10,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-07T14:05:14+00:00,
objets-trouves-restitution,248104cce526cf13af036900f64a375286699f6f,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-07T11:06:58+00:00,2020-09-07T11:09:51+00:00
objets-trouves-restitution,25095d5cb082dacdb45ff6e8f655f01c00664ad4,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-07T09:45:38+00:00,
objets-trouves-restitution,202fde5e155f14d2917dc5ca61a58e4e08396d4d,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2020-09-07T09:35:54+00:00,2020-09-07T09:40:31+00:00
objets-trouves-restitution,83bd84b0827145bb22f4982ae7c966e769bf44b1,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-06T17:10:53+00:00,2020-09-06T17:14:53+00:00
objets-trouves-restitution,0e2b9c8f4e80dbe3aa075d2a6345ed03fb2f1e0e,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2020-09-06T16:58:26+00:00,2020-09-06T17:00:06+00:00
objets-trouves-restitution,ce21bdec120e14b0860f7d49b4d85674e0c5043a,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-09-05T15:42:13+00:00,2020-09-05T15:46:49+00:00
objets-trouves-restitution,a99ba2e9104a0fe14a35544cbf47143f5b071dfb,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2020-09-05T14:20:58+00:00,2020-09-06T16:39:40+00:00
objets-trouves-restitution,8767311c95720326d92a53ff93670914491e3399,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2020-09-05T14:17:00+00:00,
objets-trouves-restitution,ef9fa649acf77da9f689ec4338450afb78e539f2,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-09-05T14:10:43+00:00,
objets-trouves-restitution,df233dbdee6e6286f850bbb03c15fbbf4588334d,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2020-09-05T10:49:38+00:00,2020-09-05T10:56:21+00:00
objets-trouves-restitution,69f67203d9c9ab3fba1f30ef98b901a2c3001b5a,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2020-09-05T10:43:19+00:00,2020-09-05T10:45:32+00:00
objets-trouves-restitution,cc074321dc3a0f520d17bdad0fbb40132cbe349f,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-09-05T10:10:18+00:00,2020-09-10T16:05:14+00:00
objets-trouves-restitution,9fa5049b5d098aa33a04a24c89e587921354c9ee,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-05T09:47:59+00:00,2020-09-07T11:28:07+00:00
objets-trouves-restitution,4619a06fcdf843aa0a19ae7d48c026a6bad508b5,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-09-05T09:02:02+00:00,2020-09-05T09:35:16+00:00
objets-trouves-restitution,ba44c2a09ca815f9e257d085dbf9dd26579afb67,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-09-05T07:02:27+00:00,2020-09-05T07:42:54+00:00
objets-trouves-restitution,e9b6fae625f4ac4bd0cd5e4f9b8756fc9cfea458,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-04T16:11:03+00:00,2020-09-04T16:18:14+00:00
objets-trouves-restitution,94981d43def4b0340f49e2b6eef48e7a141a5a17,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2020-09-04T14:22:51+00:00,
objets-trouves-restitution,8e5ffce0cd7556d48a7db047645d527d3021748f,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-04T14:18:40+00:00,
objets-trouves-restitution,5b7604039c01a035fb623a20ec44fbe1af2f3316,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-04T13:43:14+00:00,
objets-trouves-restitution,d337af4f44a194afde83778e0f691082657a731d,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-04T13:31:50+00:00,
objets-trouves-restitution,d26f55c52b40c44ffd00e3b60fa1ef7478e5bc98,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-04T13:22:15+00:00,
objets-trouves-restitution,371b33d909e8792d40ceec81dacef4a0a4dace55,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-04T13:18:07+00:00,
objets-trouves-restitution,8406dff4917522f2719d1c9efec85cf1a766805f,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-04T12:59:39+00:00,
objets-trouves-restitution,74b0b79a0cacf2229a3e0cc9cf77412d599f3c0e,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-04T12:08:56+00:00,2020-09-04T12:15:37+00:00
objets-trouves-restitution,635d06a94a273617f92ba0d91b71ca6d02490cd3,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-09-04T05:59:12+00:00,2020-09-04T06:03:57+00:00
objets-trouves-restitution,757f433d707d37e893310879500569a66afa117e,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-03T18:55:42+00:00,
objets-trouves-restitution,e86e6d20f3e736595d2a11482d4c8ff70512b6e3,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-09-03T18:52:47+00:00,2020-09-09T15:10:39+00:00
objets-trouves-restitution,13c0943fb04e15dee336442b0381bb4f0584f65c,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-03T18:45:02+00:00,
objets-trouves-restitution,78ad775293ffc74f573ee253a2b4e14aa29eca12,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2020-09-03T18:20:36+00:00,
objets-trouves-restitution,87769c624840ca25c44899aa02821511043fafb4,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-03T18:13:41+00:00,
objets-trouves-restitution,67d1c9d633916dde84b803fc91c5f19220446b9e,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-03T18:05:07+00:00,
objets-trouves-restitution,ca753adcb082128dcf7e87bd333d8e06eed48edc,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-03T18:00:44+00:00,
objets-trouves-restitution,0235b41c5eaf111f3a16afa52e6c3ab80c1104f6,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-03T17:58:02+00:00,2020-09-07T15:47:08+00:00
objets-trouves-restitution,b79fbc1550f42eee8564e9360286792daa0ea4e0,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-03T17:49:06+00:00,2020-09-24T09:48:55+00:00
objets-trouves-restitution,10b4ef1739355a24aa95cc0a3d78a4527eda3f2a,2023-04-06T09:01:33.082Z,0087686006,Instruments de musique,Paris Gare de Lyon,Autres instruments de musique,Objet trouvé,2020-09-03T17:38:51+00:00,
objets-trouves-restitution,996a2cdb665d26ebf7b89c4ac76249735f6ed5fa,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-03T17:21:39+00:00,
objets-trouves-restitution,16b40a67151058b419c9a3a4be0d92ed6b0d0756,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-03T14:54:23+00:00,2020-09-03T16:47:57+00:00
objets-trouves-restitution,4f36b9e5aaa08bb99da6f89f154129da643527c4,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-09-03T12:26:39+00:00,2020-09-03T14:58:13+00:00
objets-trouves-restitution,bfb2838b4f0aa8cefe3692ba84f15943745a101c,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-02T19:21:41+00:00,2020-09-25T13:11:25+00:00
objets-trouves-restitution,a13982446e6ace151631cc1517fd7da69803e4b4,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-02T19:17:59+00:00,
objets-trouves-restitution,8ca3b6a56d9c6ce67652179bb7829a5552ab8c0f,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-02T18:52:46+00:00,
objets-trouves-restitution,71828afdc2026d4088f2ec7e262b1a7920eb14b4,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-09-02T18:41:52+00:00,2020-10-01T06:05:58+00:00
objets-trouves-restitution,7a88c638329b05176fb4cee5b79e2191f5f8e134,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-09-02T18:24:05+00:00,2020-09-10T15:54:39+00:00
objets-trouves-restitution,4f9429a4dd4656cdae8ced5c36df667a33327401,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2020-09-02T17:46:09+00:00,
objets-trouves-restitution,ad9c17d85bc306feb68f46b81ff1a9e6ed07447d,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2020-09-02T17:24:47+00:00,2020-09-04T17:42:27+00:00
objets-trouves-restitution,97f36780d01c0b3cea872513eefa3f4a21d766d2,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2020-09-02T17:23:00+00:00,2020-09-06T16:28:56+00:00
objets-trouves-restitution,021eb53ed4be0952490781d15f7656fe6a73bee9,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2020-09-02T17:20:38+00:00,2020-09-07T17:33:24+00:00
objets-trouves-restitution,0d13807d2bccaacd5167fd8f116c1a8d2ecbd15a,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2020-09-02T14:33:16+00:00,
objets-trouves-restitution,c167f54a8dff6143b6e32f0f2d7d6c8553ad40db,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-09-02T14:26:41+00:00,
objets-trouves-restitution,10cb26f8c559fd57807a606a661896be3061d284,2023-04-06T09:01:33.082Z,0087686006,"Bijoux, montres",Paris Gare de Lyon,"Chaîne, collier",Objet trouvé,2020-09-02T14:24:45+00:00,
objets-trouves-restitution,b26b505ca75c692b3f05184b18b7430f655a3bfc,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2020-09-02T14:20:01+00:00,
objets-trouves-restitution,5aa83cc417f6453150bd2081cfe13f09bc7334fc,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-09-02T14:15:02+00:00,
objets-trouves-restitution,067d8c237f0e163913001ba7a462a4af1b405d5c,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2020-09-02T14:05:23+00:00,
objets-trouves-restitution,4c9ec929542489594d7e539f1ef2b92a7bd5fa7d,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2020-09-02T14:01:54+00:00,
objets-trouves-restitution,8fbaad175dd3700fd563f2bbd4bfe33b8b6317ee,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2020-09-02T13:38:07+00:00,2020-09-02T18:04:51+00:00
objets-trouves-restitution,92bde44f64cbf16f1ddd203ccf433f6b7c429cc9,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2020-09-02T13:35:44+00:00,
objets-trouves-restitution,54aaf2cf212aa607b6853275224b56bc6230ba5a,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-02T13:33:35+00:00,2020-09-11T17:47:30+00:00
objets-trouves-restitution,eb34d1501a42b0eb0386175c212effc7e62a429d,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2020-09-02T13:31:36+00:00,2020-09-07T16:57:56+00:00
objets-trouves-restitution,27bf78025b54b28f095da56baa70bd8ddc0801c4,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-02T13:24:58+00:00,2020-09-03T05:32:35+00:00
objets-trouves-restitution,b95ed0d9e3025f0be2c5644c6a87fb35d0062469,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-02T12:56:23+00:00,
objets-trouves-restitution,87eb9995d4155d20ade58ace84b4f59f68e3442b,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2020-09-02T09:01:51+00:00,2020-09-02T09:09:13+00:00
objets-trouves-restitution,83733c70a52f1b1aeac23588e5e7175770478d7f,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-09-02T06:59:17+00:00,
objets-trouves-restitution,67a14189428340a751697026ddb7c54f19560c67,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-09-02T06:55:15+00:00,
objets-trouves-restitution,09a8327b6e5404f251a140e2f2b4da15b4ffaec2,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-09-02T06:51:25+00:00,
objets-trouves-restitution,904145c32ff1314640a550f2202613b60cc71f6c,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-09-02T06:44:02+00:00,
objets-trouves-restitution,28364c27a5243f07a2667e762e2b4b6a0187d929,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-02T06:37:43+00:00,2020-09-02T08:44:37+00:00
objets-trouves-restitution,4cedca2c917a314d8ca31979456f769ec20111fd,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Chéquier,Objet trouvé,2020-09-02T06:31:37+00:00,
objets-trouves-restitution,b33fb8bc69b288d66aa6b2a2f2da28914727c504,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-02T06:09:52+00:00,
objets-trouves-restitution,331a61e0669a7a5bb2bf9ac942ed42b389d2cfa1,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-09-02T06:05:45+00:00,
objets-trouves-restitution,c9a7c9c934fbaafb9189fecaa5a9d193d09bc7b6,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-02T05:58:29+00:00,
objets-trouves-restitution,2c3a2a4bffc7f56383cf83aebaac8c0974b65148,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-09-02T05:39:20+00:00,
objets-trouves-restitution,81c4b88dcdae12321923fa0f3ab674fad8098870,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2020-09-02T05:22:10+00:00,
objets-trouves-restitution,f11d2465c6a9657a41a2b3c83b766e7d818b4ce3,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Titre, livret d'épargne",Objet trouvé,2020-09-02T05:17:11+00:00,2020-09-11T13:49:33+00:00
objets-trouves-restitution,ea460044d7a61aed6f7bfdb2c42d55be037ea59d,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-09-02T05:11:22+00:00,2020-09-02T12:18:01+00:00
objets-trouves-restitution,e73ddaeff9873ada1b5675e8fbbe857535594645,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-09-02T04:55:17+00:00,
objets-trouves-restitution,b276a3307bf25f04c8771842060b6231b574546c,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-09-02T04:53:43+00:00,2020-09-02T11:57:09+00:00
objets-trouves-restitution,4a996a74c18b47cd0d1d3cbd3ee3f9f4637a63c6,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-09-02T04:46:47+00:00,
