datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,e8a1615f2fa5946a98943e80ac471d1a46ffdd5f,2023-04-06T09:01:33.082Z,0087271007,,Parapluies,Paris Gare du Nord,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2021-11-16T11:13:52+00:00
objets-trouves-restitution,8f3e0d2d6dfd229a24327ff3d1c466e62afd6937,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-16T11:01:24+00:00
objets-trouves-restitution,f1802604910f841a8d59fadc0430f6f03e495742,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-16T10:51:25+00:00
objets-trouves-restitution,3c22f347f872c02d556773ddd4bde9cd07c9e39f,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-16T10:40:57+00:00
objets-trouves-restitution,dee415385620ececc4d9306a1aba760155f698c1,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-16T10:27:33+00:00
objets-trouves-restitution,e99c165c0d1e6ffd4b8a2ce7cf5eee3c03d7312a,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2021-11-16T10:22:00+00:00
objets-trouves-restitution,7d70f6103743ce5044416be9aa432ed0d24a2500,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Disque dur externe, clé USB",Objet trouvé,2021-11-16T10:18:39+00:00
objets-trouves-restitution,0c7d0aa9d3dcb5e089fb91d907bae109ca704bbb,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Bague,Objet trouvé,2021-11-16T10:14:30+00:00
objets-trouves-restitution,3290ad83326ba2c5bf72fab17f8216c18b7257fd,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2021-11-16T10:06:06+00:00
objets-trouves-restitution,fcfa939043aecc8cf397d0263fb29c82b189be3e,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2021-11-16T10:02:19+00:00
objets-trouves-restitution,995c6ec5ae3bf180c28f7ffc3c2d37f148aab991,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2021-11-16T09:58:19+00:00
objets-trouves-restitution,20a557e7eeaabb73e68eef7a9c626ff4699a9300,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Attaché-case, serviette",Objet trouvé,2021-11-16T09:51:13+00:00
objets-trouves-restitution,63d45c474c68a6918197bb70658d3553eacfb837,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2021-11-16T09:45:13+00:00
objets-trouves-restitution,d042c3c2ac291043205a6117e83f9fb5d5ae1d68,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-11-16T09:41:29+00:00
objets-trouves-restitution,0f826336f89775ea18b310dcdcc0a04e230c316b,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-11-16T09:35:37+00:00
objets-trouves-restitution,556870224cb89941e9d2fbbda140b321033222c9,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-16T09:25:44+00:00
objets-trouves-restitution,031baf930d625dab0336743475253194788c3e90,2023-04-06T09:01:33.082Z,0087271007,2021-11-16T09:09:23+00:00,"Livres, articles de papéterie",Paris Gare du Nord,"Cartable à dessins, pochette à dessins",Objet trouvé,2021-11-16T08:54:32+00:00
objets-trouves-restitution,7f371bf19a2688ae8d97c423305ed74f4fac5214,2023-04-06T09:01:33.082Z,0087271007,2021-11-16T17:55:05+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-11-16T08:05:01+00:00
objets-trouves-restitution,6bcf6f3ede4b3eb7398fc428b65174d03a23c687,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-15T19:49:04+00:00
objets-trouves-restitution,7a113ace6a06d0dc3079367e42823292bd8295bb,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-11-15T19:46:13+00:00
objets-trouves-restitution,730e698fa7053dbf619e6bc0f728ac33e59cd702,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-11-15T19:43:05+00:00
objets-trouves-restitution,7fa34694bb478297f0fcbc1c2e4561b791dffdce,2023-04-06T09:01:33.082Z,0087271007,2021-11-17T12:11:14+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-11-15T19:36:31+00:00
objets-trouves-restitution,e7b909e34fb61d5d3a18df420ee59706644bec92,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-11-15T19:31:39+00:00
objets-trouves-restitution,518efc17679e01ec9a16135ff0d4c21f817aae50,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-11-15T19:25:21+00:00
objets-trouves-restitution,a3f906cfa42858ecd1baa497ef2e8c49abbb115a,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-15T19:16:31+00:00
objets-trouves-restitution,44fdc904fe9b9452fc346a479c6bb63167a9adbb,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-15T19:09:40+00:00
objets-trouves-restitution,ebc90ec9aa933e8affee3ab0eea6bd341e1b57ea,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-15T18:58:59+00:00
objets-trouves-restitution,7fcb71706f2eb518e231d6f66f79ccb3749bcf19,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-15T18:50:53+00:00
objets-trouves-restitution,53c8541dd9610bff5fda9c4bf82c184186f17f41,2023-04-06T09:01:33.082Z,0087271007,2022-01-04T08:32:04+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-15T18:41:31+00:00
objets-trouves-restitution,9fd7e81c10a15cc1e75eb31d29e2070f02d538de,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-11-15T15:11:24+00:00
objets-trouves-restitution,03a4ffe8c279bbba2174f1e8fbc35dd63bd81663,2023-04-06T09:01:33.082Z,0087271007,2021-11-15T14:17:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-15T14:13:27+00:00
objets-trouves-restitution,d7257e139265c680c9795e0761bde1c8da8c43fe,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-15T13:56:45+00:00
objets-trouves-restitution,3cb931fcf0a12b88f06759498a1018a68d9b8a28,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-15T13:38:20+00:00
objets-trouves-restitution,787f0549ce078fcf2e7ec2766d0e4edd88336150,2023-04-06T09:01:33.082Z,0087271007,2021-11-19T09:53:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-15T13:05:43+00:00
objets-trouves-restitution,383f1cfd727f901f0aa28976732a829f9a08ad5c,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-15T12:32:07+00:00
objets-trouves-restitution,2efbc6375048fed3322a288ea769e4a72b8efd91,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-15T12:24:00+00:00
objets-trouves-restitution,32da25792addbef303d031355a4077bd7a3dde1d,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-15T11:43:24+00:00
objets-trouves-restitution,1874d4e2b777cbd547c331bd168df2cda0f2e1d4,2023-04-06T09:01:33.082Z,0087271007,2021-11-15T11:22:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-15T11:02:33+00:00
objets-trouves-restitution,515c458a5474b7267fb73fd8d3aad94ce29afa55,2023-04-06T09:01:33.082Z,0087271007,2021-11-15T11:34:42+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-11-15T10:28:33+00:00
objets-trouves-restitution,bf13da44b569f348da6ff82490f0dfda7b7f32e1,2023-04-06T09:01:33.082Z,0087271007,2021-11-30T11:59:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-15T09:58:33+00:00
objets-trouves-restitution,49557cb4a61ada56c1e86ad2749279e7feab71d1,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2021-11-13T16:13:06+00:00
objets-trouves-restitution,53b3a745a4b39ce630cb4a426339d65f37d0fbdc,2023-04-06T09:01:33.082Z,0087271007,2021-11-23T08:55:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-13T15:41:23+00:00
objets-trouves-restitution,84c5c30cdd4679d767d744dafa47827009401ae8,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-13T15:27:03+00:00
objets-trouves-restitution,10573d03814674d23ef9bfc6c9da52a652fad89c,2023-04-06T09:01:33.082Z,0087271007,2021-11-13T17:24:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-13T15:22:31+00:00
objets-trouves-restitution,d8381d033fe990642f4ef7b0e01a50ffaf6e1c81,2023-04-06T09:01:33.082Z,0087271007,2021-12-08T12:46:05+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-13T15:11:54+00:00
objets-trouves-restitution,573bd750a4e585f313c2637af8e6a920f4c97aef,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-13T14:54:48+00:00
objets-trouves-restitution,01c2d59c037fb0652a3531c92dbc65bf8c30e143,2023-04-06T09:01:33.082Z,0087271007,2021-11-13T18:17:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-13T14:26:01+00:00
objets-trouves-restitution,04455dd8b3e7452abeb6e49896876708eb9523b4,2023-04-06T09:01:33.082Z,0087271007,,"Livres, articles de papéterie",Paris Gare du Nord,Chemise à rabat,Objet trouvé,2021-11-13T14:13:54+00:00
objets-trouves-restitution,6bbec79efa68820ff93036ab32ca60ef2bf9c6a7,2023-04-06T09:01:33.082Z,0087271007,2021-11-23T10:37:30+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-13T10:56:44+00:00
objets-trouves-restitution,1808d838e4ce9899a49b5f7aded769019f4e430f,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-13T10:35:06+00:00
objets-trouves-restitution,891a1e817f1725f5c99c6c1ac261b58dc3279815,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-13T10:32:35+00:00
objets-trouves-restitution,40fb4034b48b0cccf2d634917876ede58c735618,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-11-13T09:14:18+00:00
objets-trouves-restitution,7ffda5cf7f7d34bca1c9bf092a8853265a499faa,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-13T08:37:27+00:00
objets-trouves-restitution,3680b354c66d4d4215d135048e591fa84f1300dc,2023-04-06T09:01:33.082Z,0087271007,2021-11-13T08:25:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-13T07:58:50+00:00
objets-trouves-restitution,18f0a41176b219eea7396bf544a4908205e89bce,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-11-13T07:35:47+00:00
objets-trouves-restitution,c4da6b889b9c38199a6ef2714c972d6f4f0a3b55,2023-04-06T09:01:33.082Z,0087271007,2021-11-12T18:40:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-12T18:29:55+00:00
objets-trouves-restitution,ed73abb75cd324e6e3aa876e77b948cda4e67a60,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-12T18:16:18+00:00
objets-trouves-restitution,631d49689e5df3d3b5d6eab8768e941ff2a2bb96,2023-04-06T09:01:33.082Z,0087271007,2021-11-15T14:18:24+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-12T17:56:02+00:00
objets-trouves-restitution,be588075f37eb6d38a81b25f981d8e4c26fea6f4,2023-04-06T09:01:33.082Z,0087271007,2021-11-12T17:51:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-12T17:11:19+00:00
objets-trouves-restitution,8ad75969347648f368eadd6fd67aa563aba922c2,2023-04-06T09:01:33.082Z,0087271007,2021-11-19T14:49:28+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-11-12T11:57:35+00:00
objets-trouves-restitution,febd593507956b60cba1d33160b1e8b85b3d3f16,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2021-11-12T11:42:23+00:00
objets-trouves-restitution,8fb8100a993cf5338d9bc25a6a2750d370269477,2023-04-06T09:01:33.082Z,0087271007,2021-11-15T09:53:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-12T11:39:17+00:00
objets-trouves-restitution,1fa288362a1f457c2f972d0ab8fdf271649385b5,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-12T10:28:09+00:00
objets-trouves-restitution,6d2393c484a1de21cec1674d601594d7730954db,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-12T10:22:52+00:00
objets-trouves-restitution,784c3d72a2d554032a5e82cbee3eeacaf7e8bc3c,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-11-12T10:17:01+00:00
objets-trouves-restitution,176c92aecd682beab326566b5fcb51b6ad315c32,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-12T08:42:42+00:00
objets-trouves-restitution,9cb7f250613353cde7cc26eed2fb071fce1d8388,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-11-11T17:05:43+00:00
objets-trouves-restitution,6f1c9769ab1680986d452b42adc2cd7d30b8da00,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-11T14:00:03+00:00
objets-trouves-restitution,fd5d5b5a74789dd78a6f9a2500903a5889fd47f0,2023-04-06T09:01:33.082Z,0087271007,2021-11-11T14:27:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-11T13:57:08+00:00
objets-trouves-restitution,2e4e56af5bd02bb22b5c7ca4b9e991b6553639f6,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-11T12:34:00+00:00
objets-trouves-restitution,57d7d419198ea03e716ee8097b6dda66478d8066,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-11T12:02:47+00:00
objets-trouves-restitution,04d15f7271676818e2f37f2139cd31340ef8dc94,2023-04-06T09:01:33.082Z,0087271007,2021-11-12T09:47:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-11-11T11:54:05+00:00
objets-trouves-restitution,3fbfaf0e2ece5f97e5982c7ea1c2fc23fe6dc0b3,2023-04-06T09:01:33.082Z,0087271007,2021-11-15T17:03:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-11-11T11:47:25+00:00
objets-trouves-restitution,d79990c61449664e7438a50f1ba4a36787fc4dc9,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2021-11-11T11:37:16+00:00
objets-trouves-restitution,59fadbabec2554e4094f508952215cbf9ed3f7e9,2023-04-06T09:01:33.082Z,0087271007,2021-11-15T17:50:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-11-11T08:17:41+00:00
objets-trouves-restitution,fdaecf097aac1ceebece93a19f870ef1c06a17e3,2023-04-06T09:01:33.082Z,0087271007,2021-11-23T13:01:36+00:00,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2021-11-10T19:17:28+00:00
objets-trouves-restitution,2ec7bd2971d7db4e3843adca3683299e27149628,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-10T18:58:22+00:00
objets-trouves-restitution,6c1dffc95da3159f1c8ee22fc281f53c68b971dc,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-10T18:40:22+00:00
objets-trouves-restitution,075ba226107f0ff659ab2f2608495a2864603e88,2023-04-06T09:01:33.082Z,0087271007,2021-11-14T08:53:13+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-11-10T18:27:03+00:00
objets-trouves-restitution,075a9c1eb8f63fe1e3c9dd5e4bba2a4301e16d16,2023-04-06T09:01:33.082Z,0087271007,2021-11-10T19:11:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-10T18:00:16+00:00
objets-trouves-restitution,fc3d565da749f86810e6d1fc316de3ebae642646,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-10T16:04:14+00:00
