datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,3c1c1adf505fb3f4a55b99145e92a176c9ce0504,2023-04-06T09:01:33.082Z,0087113001,2021-10-21T07:45:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-12T08:21:16+00:00
objets-trouves-restitution,a37247b094e12086f888bd7f1a28ee7e0d9b4e24,2023-04-06T09:01:33.082Z,0087113001,2021-10-19T13:22:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-12T06:48:00+00:00
objets-trouves-restitution,b9c9038e2be1784a6572261e7f2649723c608cac,2023-04-06T09:01:33.082Z,0087113001,2021-11-04T14:19:39+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-12T06:32:48+00:00
objets-trouves-restitution,2ddedd32c1197f8564471cd232cef9665675a4a6,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-10-11T14:51:37+00:00
objets-trouves-restitution,75d8f0d8f83c250ebf4687fe8d821c3df71e027e,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2021-10-11T09:26:51+00:00
objets-trouves-restitution,d5470ae5bf396a8142193ec160034b9a6f96c7e4,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-10-11T09:20:03+00:00
objets-trouves-restitution,e890c07c63521c652c486cdb374207006dd90304,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-11T09:08:25+00:00
objets-trouves-restitution,b6a23a6f6456fd3efcc90b699e835b7ef28556af,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-08T17:50:18+00:00
objets-trouves-restitution,25e3db812cfc04c33e47e1b0799574e24674122b,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-08T17:03:37+00:00
objets-trouves-restitution,78949a4a65c0529f6131424817d8a5b44b24fec7,2023-04-06T09:01:33.082Z,0087113001,2021-10-20T10:09:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-10-08T11:59:43+00:00
objets-trouves-restitution,37a7b836fda275895008255b25b9b9810748abd4,2023-04-06T09:01:33.082Z,0087113001,2021-10-15T13:58:39+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-08T07:26:57+00:00
objets-trouves-restitution,7f3ad6784f5c4e2729f10ad00959a09276b71959,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-10-07T14:38:49+00:00
objets-trouves-restitution,dfd01f557c57ba0af9f5d1325806a40f71380eed,2023-04-06T09:01:33.082Z,0087113001,2021-10-08T16:08:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-10-07T11:58:29+00:00
objets-trouves-restitution,c40cc0509cd6cee70ceff22e7bb8a1cb055b2478,2023-04-06T09:01:33.082Z,0087113001,2021-10-07T11:12:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-07T10:56:39+00:00
objets-trouves-restitution,7c3896e48412df1141fb87e97fc85e0d72f81a73,2023-04-06T09:01:33.082Z,0087113001,2021-10-07T11:16:13+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-10-06T18:01:42+00:00
objets-trouves-restitution,28da736dcc6b6e2494ed6fc8f14124556b62b2d6,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-10-06T09:44:52+00:00
objets-trouves-restitution,88aebf23449a3d6f852afc4e22b01ed5c4a0fc6c,2023-04-06T09:01:33.082Z,0087113001,2021-10-06T16:23:01+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-06T09:23:58+00:00
objets-trouves-restitution,3f9776b6952bfac6b63fab5958d9cba003077a99,2023-04-06T09:01:33.082Z,0087113001,2021-10-06T08:48:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-10-06T08:39:05+00:00
objets-trouves-restitution,e3353fc13b765510a47d2ff2e9cc9a4d1e6c1841,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-05T17:46:59+00:00
objets-trouves-restitution,e7127a68669ccb07261cdec8cbc758d03f1d0857,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-10-05T17:38:08+00:00
objets-trouves-restitution,057e2cee6fc31b6de155066c95c28295af5efd33,2023-04-06T09:01:33.082Z,0087113001,2021-11-20T14:28:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-04T14:41:57+00:00
objets-trouves-restitution,ba96f7cae571829d6538c6f05d8d79ac1426ad40,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-04T14:37:38+00:00
objets-trouves-restitution,3ceb6de2cfd4740d3e514e0a084f7827cced1f30,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-10-04T14:21:15+00:00
objets-trouves-restitution,af162f79a358f4ee96e8ef3b68bdfd1f86c45bbb,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-04T14:16:08+00:00
objets-trouves-restitution,cac8ad7f9784e10322e7ad895b146749f09b34f4,2023-04-06T09:01:33.082Z,0087113001,2021-10-06T10:28:21+00:00,Divers,Paris Est,Autres divers,Objet trouvé,2021-10-04T14:10:31+00:00
objets-trouves-restitution,a22166ccf1a4d3b1ba41d0b1ab95ffcd8c1f7d86,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-01T10:07:26+00:00
objets-trouves-restitution,8fc61c5aeb6a22058fcca35158d9af1cbff59d3c,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-10-01T07:35:49+00:00
objets-trouves-restitution,67910abdfc55e6f64288e2b5aac9f23a3442ec9a,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-10-01T07:06:12+00:00
objets-trouves-restitution,eb7d0677f984c48e60aff4a0afbe681a58b53542,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2021-09-30T08:36:41+00:00
objets-trouves-restitution,6d0c97110f30a95c02e283c046c4a6400363ca82,2023-04-06T09:01:33.082Z,0087113001,2021-09-30T12:43:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-09-30T08:29:27+00:00
objets-trouves-restitution,f3bbb98a366d48586a0b394382cc8191b8fc38c5,2023-04-06T09:01:33.082Z,0087113001,2021-10-18T06:37:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-09-30T07:08:34+00:00
objets-trouves-restitution,c2845c3f13ef1861eeeadb933000450a2f14cc26,2023-04-06T09:01:33.082Z,0087113001,2021-10-16T08:57:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-30T06:42:32+00:00
objets-trouves-restitution,28e6175d85e9a27006221ba9020162f899dd46ca,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-09-29T12:47:50+00:00
objets-trouves-restitution,91c70d34a46567f10eee8ba493c29f4764e487c3,2023-04-06T09:01:33.082Z,0087113001,2021-09-29T06:47:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-09-29T06:13:10+00:00
objets-trouves-restitution,f9b970d2d9e22afbb4b3310b30462a87f69c6c95,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-28T16:53:19+00:00
objets-trouves-restitution,c773ecc2d939b76773a7152456424e28936feff6,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-09-28T11:31:28+00:00
objets-trouves-restitution,886213de0a813b6bb50a89a865fc57b1f0254f0e,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2021-09-28T06:55:56+00:00
objets-trouves-restitution,8890797d5c4215316db1fd40f87806d33752549f,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-09-27T10:30:06+00:00
objets-trouves-restitution,a2e4510096b0f4324d3089d7a35578a1b4b07824,2023-04-06T09:01:33.082Z,0087113001,2021-09-27T10:27:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-27T09:10:00+00:00
objets-trouves-restitution,4ea7d8d345fbffccdc16efd7937012283cf2af43,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-27T06:57:47+00:00
objets-trouves-restitution,043a9713e41e5a9b4f2df27bbf5e572f4038e129,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-09-27T06:26:19+00:00
objets-trouves-restitution,c268134c2f9309a13ad927cc513a53e7b0e9673b,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-09-27T06:23:34+00:00
objets-trouves-restitution,ebb1f9c718300e36cb06d9e97c79b432d3b46324,2023-04-06T09:01:33.082Z,0087113001,2021-10-20T10:52:26+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-09-27T06:11:19+00:00
objets-trouves-restitution,395266514e853e2c345777595eabec6ab5f9d174,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-09-27T06:05:16+00:00
objets-trouves-restitution,d384d256e4c3292438f5dd03faa677c931dbff74,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-09-23T17:27:22+00:00
objets-trouves-restitution,1524f40b8291f5a5d3799f5023c844bb78d0d80e,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-23T17:06:00+00:00
objets-trouves-restitution,ecd8ee1359d3f191b938e8998d63d877feadaf8e,2023-04-06T09:01:33.082Z,0087113001,2021-10-19T13:52:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-09-23T15:49:22+00:00
objets-trouves-restitution,aba67b0bd2fbb131eb3bdb04100c964c1b1c9e2b,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-22T07:22:10+00:00
objets-trouves-restitution,d7d704a71bb6479ae8d1205f0b6e56ae39d55fe1,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2021-09-21T17:09:49+00:00
objets-trouves-restitution,193e1804e431642725cb1264db935f024cfbd99f,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-21T14:48:09+00:00
objets-trouves-restitution,8f325568450508969b799fc6c806d54e3e33b208,2023-04-06T09:01:33.082Z,0087113001,2021-09-22T07:11:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-09-21T14:46:23+00:00
objets-trouves-restitution,e831f035ce8fed821b766503b1f295ef5a28018c,2023-04-06T09:01:33.082Z,0087113001,2021-09-21T16:50:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-21T14:32:16+00:00
objets-trouves-restitution,09eaf8693610e463ad8b0acb0be6259a7f4be106,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-09-20T10:17:01+00:00
objets-trouves-restitution,945ce8d8ff42e9903183eb596228ae43ee5ccc2c,2023-04-06T09:01:33.082Z,0087113001,,Divers,Paris Est,Autres divers,Objet trouvé,2021-09-18T10:32:31+00:00
objets-trouves-restitution,c51e1aca1b8efcd14b8570d621e3d922aeeb37f6,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-18T09:58:49+00:00
objets-trouves-restitution,f06f445de4d62e521a841cdb6ce80c0ee4f225b2,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-17T12:29:16+00:00
objets-trouves-restitution,a00acb70e9956fd2d395f1fcbe450c95e59155dd,2023-04-06T09:01:33.082Z,0087113001,2021-09-23T14:51:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-17T11:24:02+00:00
objets-trouves-restitution,16360117c5aabdceb0f7b4468ce13804084be3ea,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-17T10:45:18+00:00
objets-trouves-restitution,bdce9aefe356ce13b6257a5a6bfd2610db7431f3,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-17T10:27:09+00:00
objets-trouves-restitution,0cb908c53a28d00ebe2117269d926581bd808528,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-17T08:55:16+00:00
objets-trouves-restitution,2350e9cc562ae7d6693adab6f0fa5762e7a05341,2023-04-06T09:01:33.082Z,0087113001,2021-09-17T10:18:20+00:00,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2021-09-17T08:37:49+00:00
objets-trouves-restitution,c9e32270a9d39323228322453718b5cabd013a85,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-09-17T08:03:58+00:00
objets-trouves-restitution,1777870d546e9cd5f62acf0a0b10778d09b65157,2023-04-06T09:01:33.082Z,0087113001,2021-09-17T13:04:06+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-16T07:57:08+00:00
objets-trouves-restitution,95cedfe85ccbc2d2ce52a5ee2866aa4ad24f3c7b,2023-04-06T09:01:33.082Z,0087113001,2021-10-14T14:44:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-09-16T06:51:03+00:00
objets-trouves-restitution,7971130a1cfccf02c49339f70e08b4a648684700,2023-04-06T09:01:33.082Z,0087113001,2021-09-16T06:25:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-09-15T11:05:38+00:00
objets-trouves-restitution,5271f7c8608bb4f921218848f6693027029e2267,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-09-14T15:53:33+00:00
objets-trouves-restitution,4c1d6859f99cef19c5edf5cec42937d92d3e297b,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-14T15:51:52+00:00
objets-trouves-restitution,1d320e36aa0cc6de8f7357a1ce2903d935ead5f8,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-14T15:48:00+00:00
objets-trouves-restitution,04be4114c2412ba99caf23d29e28876d9e161e4d,2023-04-06T09:01:33.082Z,0087113001,2021-09-16T08:32:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-09-14T12:13:10+00:00
objets-trouves-restitution,a4f0140e1ca69bf2cd91608b82869579a6f7fec5,2023-04-06T09:01:33.082Z,0087113001,2021-09-15T16:58:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-09-14T12:02:54+00:00
objets-trouves-restitution,d81ac59e9367e1d93c110b5dcbae83f2d104cdc9,2023-04-06T09:01:33.082Z,0087113001,2021-10-20T10:53:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-09-14T08:33:58+00:00
objets-trouves-restitution,ee2f3d44abaedbac58debdbba5974d9e61608327,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-13T17:45:10+00:00
objets-trouves-restitution,c05a26bc32999d19e94ea89a742be70e0e061448,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-09-13T08:59:24+00:00
objets-trouves-restitution,7aa8de2144eabe4ac52823738b5c3ab1cf80c84d,2023-04-06T09:01:33.082Z,0087113001,2021-09-18T09:37:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-09-13T06:43:44+00:00
objets-trouves-restitution,71512cb511f40aaf058a70c1a6a411c16dad8882,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-13T06:31:18+00:00
objets-trouves-restitution,e5826cebb4f9d670518fc993726105207d09a380,2023-04-06T09:01:33.082Z,0087113001,2021-09-16T16:12:08+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-10T09:46:44+00:00
objets-trouves-restitution,c7cd91d30325e34f237320013dbfd9f586441785,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-09-10T09:33:22+00:00
objets-trouves-restitution,5bf4abb1fc7ce5f699c43dd8c0797ad407266ade,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-09-10T09:31:49+00:00
objets-trouves-restitution,21a3eac38028f29b21093c6b80a2ad6235e3cee5,2023-04-06T09:01:33.082Z,0087113001,2021-09-17T07:14:28+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-09-10T09:08:40+00:00
objets-trouves-restitution,8f600e26b1eefd1a63a1db01bf710ccf063db24c,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-09-09T17:59:34+00:00
objets-trouves-restitution,ea56649e8f9ddbcac90a3434cee69c7aa1931feb,2023-04-06T09:01:33.082Z,0087113001,2021-09-13T07:05:00+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-09T17:57:19+00:00
objets-trouves-restitution,8a224304e792946ca2f4816103f1aed4b6642ee4,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-08T17:47:59+00:00
objets-trouves-restitution,25337b8107128f0a5ca9ba4a520bd40dcbf388ea,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2021-09-07T17:41:43+00:00
objets-trouves-restitution,a4413fcdee906325b443ad9e2d5e206a5d0f5183,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-09-07T17:39:42+00:00
