datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,027742c3465cb29030f3f1aea4578536b9919a8b,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2021-11-19T18:06:51+00:00
objets-trouves-restitution,90624f27370a495d981c1678c227322f4e34ece7,2023-04-06T09:01:33.082Z,0087391003,,"Bijoux, montres",Paris Montparnasse,Montre,Objet trouvé,2021-11-19T18:04:12+00:00
objets-trouves-restitution,4e4aa8f6cf6d1b37bd2b5841b4025a9e1c7cd8a6,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Etui à lunettes vide,Objet trouvé,2021-11-19T17:57:05+00:00
objets-trouves-restitution,4d9c503ae3d62322726f49177b7b733cdb9f4ca5,2023-04-06T09:01:33.082Z,0087391003,2021-11-25T13:12:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-19T17:37:05+00:00
objets-trouves-restitution,8abc230d54acad25b9c9b2fa88f55a8b408795ad,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-11-19T17:31:01+00:00
objets-trouves-restitution,af7bab601ec8a83c05d163c23d66b9c1f3b0e8a9,2023-04-06T09:01:33.082Z,0087391003,2021-11-24T17:21:16+00:00,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2021-11-19T17:27:48+00:00
objets-trouves-restitution,17a0f88e69941c85b6937660ba8bbf483c3aa4ec,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-11-19T15:53:59+00:00
objets-trouves-restitution,dfb9278a16eb0eab5cdfea28ed998a21365d7965,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-19T15:04:37+00:00
objets-trouves-restitution,32bee914234c4f0e48f762755ba155fb728cf9b8,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-19T14:50:39+00:00
objets-trouves-restitution,d03aaafedc56d8f4a4719c27c0e100835aa8784b,2023-04-06T09:01:33.082Z,0087391003,,"Articles d'enfants, de puériculture",Paris Montparnasse,"Autres articles enfants, bébé",Objet trouvé,2021-11-19T14:45:44+00:00
objets-trouves-restitution,3f758499d5a0468e5de6154667a2cd4013633b95,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-19T14:42:41+00:00
objets-trouves-restitution,283666aae547edf07ff92617a850077dc3d6a9b9,2023-04-06T09:01:33.082Z,0087391003,,Articles médicaux,Paris Montparnasse,Canne,Objet trouvé,2021-11-19T14:39:15+00:00
objets-trouves-restitution,a9ed8c9b8781e37bb99f1bf0b64d7506851b8704,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2021-11-19T14:27:48+00:00
objets-trouves-restitution,7225165a9ec73d6ff168181305db616300cab739,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2021-11-19T14:22:39+00:00
objets-trouves-restitution,6c902176207b1e8939f72e8ea1180b8625744918,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-19T14:05:01+00:00
objets-trouves-restitution,355b1929681fd74928a662bd8353fef411e176ba,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-11-19T13:45:24+00:00
objets-trouves-restitution,ec1a65494fbea34260c0e9f3403ebd8013df9e80,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2021-11-19T13:42:49+00:00
objets-trouves-restitution,61891c238c4ab133235958b33d5457606684f463,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-11-19T13:38:34+00:00
objets-trouves-restitution,ae7d88ce6f6da2dfb9eb104e5edd100ac71b8c5e,2023-04-06T09:01:33.082Z,0087391003,2021-12-27T09:31:06+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-19T13:35:22+00:00
objets-trouves-restitution,1c9f91196187c857d56fa43d89ece2c4f67a5aa8,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-19T13:31:37+00:00
objets-trouves-restitution,2fa1a7dbd2313d5d50f5c1d0a657c3bda49c626d,2023-04-06T09:01:33.082Z,0087391003,2021-11-19T13:04:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-19T12:35:09+00:00
objets-trouves-restitution,a49147356eec66d2a192188b37a6f4f7bcb2b2da,2023-04-06T09:01:33.082Z,0087391003,2021-11-22T11:19:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-11-19T11:46:55+00:00
objets-trouves-restitution,540b0b92fdfb5d1501b2f63a80a6e2a956ac36fa,2023-04-06T09:01:33.082Z,0087391003,2021-11-19T16:00:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-19T11:41:30+00:00
objets-trouves-restitution,af0e3be4264fc704d314a54447d4165199d04193,2023-04-06T09:01:33.082Z,0087391003,2021-11-20T09:11:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-19T07:46:01+00:00
objets-trouves-restitution,e52b62a7007451cad444b1bf7697ec867b0602cc,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-19T07:31:07+00:00
objets-trouves-restitution,0d650810053c6970072c66119707a0cdd3378393,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2021-11-19T07:14:05+00:00
objets-trouves-restitution,0693540328a0fb5b3cc2e39ce3cb1f0f3c8514e3,2023-04-06T09:01:33.082Z,0087391003,2021-11-19T12:50:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-18T20:44:21+00:00
objets-trouves-restitution,1f9d5c26d006ff23847568d157b7570492193840,2023-04-06T09:01:33.082Z,0087391003,2021-11-19T16:31:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-18T20:39:13+00:00
objets-trouves-restitution,5bc1426330cd6e6f3cbe49b3a2a6c41209d3454d,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-11-18T20:30:01+00:00
objets-trouves-restitution,faffe336bd014cbe7a6e39d7c94374d73ac27587,2023-04-06T09:01:33.082Z,0087391003,2021-11-18T18:51:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-11-18T18:48:38+00:00
objets-trouves-restitution,49828f35f240af8b0a8093b58f07d14377d628e9,2023-04-06T09:01:33.082Z,0087391003,2021-11-18T18:45:43+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-18T18:43:34+00:00
objets-trouves-restitution,bd11692c2711e982f7c3d4a86e651a6f2370e519,2023-04-06T09:01:33.082Z,0087391003,2021-11-18T17:14:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-11-18T17:08:01+00:00
objets-trouves-restitution,78d4a45d6011c48d4497f707fefd1420d969a2e9,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-18T15:41:25+00:00
objets-trouves-restitution,c445343b7f01aba5cb31c9d8b3634910665dee97,2023-04-06T09:01:33.082Z,0087391003,2021-11-29T10:08:06+00:00,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2021-11-18T14:40:42+00:00
objets-trouves-restitution,0065f7d849ea2a85a386a652faf6b721f7693bc9,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2021-11-18T14:38:36+00:00
objets-trouves-restitution,ef4e73127dae61bb0b8fb657fa7a0914ea8ccc16,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2021-11-18T14:36:50+00:00
objets-trouves-restitution,6b3f285adfb9eaa90bb9e84b93605a06656a4f4b,2023-04-06T09:01:33.082Z,0087391003,2021-11-30T07:26:44+00:00,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2021-11-18T14:32:13+00:00
objets-trouves-restitution,a79569655d5ec989f9c4c975c93cd0efe00ea859,2023-04-06T09:01:33.082Z,0087391003,2021-11-24T16:04:49+00:00,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-11-18T14:21:09+00:00
objets-trouves-restitution,b99180fd6d772c47091013dfea71e143e37fcd1e,2023-04-06T09:01:33.082Z,0087391003,2021-11-23T18:37:11+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-18T14:04:16+00:00
objets-trouves-restitution,2881b0a8dd7c37e4fa581ea309fd3a135f58234b,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-18T10:23:00+00:00
objets-trouves-restitution,643577a0ad817eed55899fd9b547cc01ab26dc6e,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2021-11-18T10:18:47+00:00
objets-trouves-restitution,13c580a465730bc3503545d38b53de5277329d87,2023-04-06T09:01:33.082Z,0087391003,2021-11-18T09:15:45+00:00,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2021-11-18T09:06:01+00:00
objets-trouves-restitution,af77a2a77bb54519103dba1a83bafcca7446658a,2023-04-06T09:01:33.082Z,0087391003,2021-11-18T08:37:42+00:00,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-11-18T07:13:44+00:00
objets-trouves-restitution,80e2c234aa339793110a4df674f0ed90c6d7e067,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-17T20:24:10+00:00
objets-trouves-restitution,16885f50fe534d17a1a846647ffb704083f3ff33,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2021-11-17T18:48:55+00:00
objets-trouves-restitution,116101f0b45c997f3df621af5ba5417f1d0e3bbd,2023-04-06T09:01:33.082Z,0087391003,2021-11-18T11:00:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-17T18:36:23+00:00
objets-trouves-restitution,c6e26d0f381fc746915e3a59adf97c412018a610,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2021-11-17T17:41:07+00:00
objets-trouves-restitution,c4ebbe6b9739b5e52ebf46c11f2b7d8bb5c4abdf,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2021-11-17T17:39:13+00:00
objets-trouves-restitution,57fe7bcad679bef6f866def056a4d8f3884d59ae,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-11-17T17:20:52+00:00
objets-trouves-restitution,e17f98a5e0e86e39c7e4eb8a079d0c6125d7602f,2023-04-06T09:01:33.082Z,0087391003,2021-11-20T10:51:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-17T16:19:59+00:00
objets-trouves-restitution,e4b0f56ab0d50f0506f9edaf7ffc4a4cb76f5f82,2023-04-06T09:01:33.082Z,0087391003,2021-11-18T10:12:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2021-11-17T15:36:10+00:00
objets-trouves-restitution,4e464163d50d9af2c5efd3e4df1e396951b28800,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Gants,Objet trouvé,2021-11-17T13:56:24+00:00
objets-trouves-restitution,c9e0e81edff4485a10d697a354ba425fd65676e1,2023-04-06T09:01:33.082Z,0087391003,2021-11-17T15:32:43+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-17T13:01:55+00:00
objets-trouves-restitution,40e75c0ac8a59559222c9b15d36784c0d007d1c9,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-11-17T12:52:28+00:00
objets-trouves-restitution,c99233ad9e47117bd1c861b16f8f49cf2496fa75,2023-04-06T09:01:33.082Z,0087391003,2021-11-18T13:15:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"AirPod, casque audio, écouteurs",Objet trouvé,2021-11-17T12:40:47+00:00
objets-trouves-restitution,57f082df1ab734b50780da57050574eee7a9a64b,2023-04-06T09:01:33.082Z,0087391003,2021-12-23T10:16:04+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-17T12:15:49+00:00
objets-trouves-restitution,f8fde115d0c8972abd9fe1c972ab577016ec74b9,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2021-11-17T10:41:33+00:00
objets-trouves-restitution,b81681501a19e383c00f89e4cc44de3a13cea400,2023-04-06T09:01:33.082Z,0087391003,2021-11-22T15:27:15+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-11-17T10:34:44+00:00
objets-trouves-restitution,c6e45df0162fc4a147bcad47b857ea4ecf29c55a,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2021-11-16T19:20:17+00:00
objets-trouves-restitution,d052d017e856ce6715875f2b0c9de491b3ebe89b,2023-04-06T09:01:33.082Z,0087391003,2021-11-16T19:16:38+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-16T18:22:37+00:00
objets-trouves-restitution,0e66d17a8d6879db6b52669257831c82cfe7c383,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2021-11-16T17:35:18+00:00
objets-trouves-restitution,ad28fa423e01a8d030a54e9a6cd968ee166f9186,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-16T17:17:47+00:00
objets-trouves-restitution,57670a90a5e17b612edb6917e7f212aa110068ab,2023-04-06T09:01:33.082Z,0087391003,2021-11-16T18:15:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-11-16T16:54:12+00:00
objets-trouves-restitution,61636a39ace4fa824a043a0d8db27190203463c7,2023-04-06T09:01:33.082Z,0087391003,2021-12-02T13:22:42+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-11-16T16:41:25+00:00
objets-trouves-restitution,76bf031e3279a403626ed925a344e6836032e274,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2021-11-16T15:08:46+00:00
objets-trouves-restitution,3dae8d2a5a7833809fd63be699589f3552440bc5,2023-04-06T09:01:33.082Z,0087391003,2022-04-05T12:02:44+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-16T14:43:56+00:00
objets-trouves-restitution,e088c9444bd700db3b63b6940b27bff6d3cb6b6a,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-11-16T14:29:45+00:00
objets-trouves-restitution,9ded241b80a6bc5f7d16fe2543ab1e109a255526,2023-04-06T09:01:33.082Z,0087391003,2021-11-16T11:36:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-16T10:49:22+00:00
objets-trouves-restitution,3f754c98f93886b9491bef1e5699f570a1f42cdd,2023-04-06T09:01:33.082Z,0087391003,2021-11-16T16:25:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-16T10:21:49+00:00
objets-trouves-restitution,eadee5b1ecffddaac53e85792ebd0e74270649fc,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2021-11-16T10:15:34+00:00
objets-trouves-restitution,0ab24e767312c73d82aa2f472c75a4baa6475c9d,2023-04-06T09:01:33.082Z,0087391003,2021-11-16T11:35:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2021-11-16T10:04:38+00:00
objets-trouves-restitution,b1d3110cb22921231d30172f9901b50cc817e256,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2021-11-16T09:47:36+00:00
objets-trouves-restitution,9f12bc5ab582ae2483daefab924bbe18aa65e54f,2023-04-06T09:01:33.082Z,0087391003,2021-11-16T17:02:36+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-16T09:15:28+00:00
objets-trouves-restitution,72263df08fb9b93956747c4ffc31aa848d264217,2023-04-06T09:01:33.082Z,0087391003,2021-11-29T07:22:45+00:00,"Vêtements, chaussures",Paris Montparnasse,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2021-11-16T07:23:55+00:00
objets-trouves-restitution,0c1c735f189a711bf20e5f4d7922bcbd0fa3cde1,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2021-11-15T19:47:48+00:00
objets-trouves-restitution,4649122be260bb21b3ef7cb5f3744d4fb8dce899,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-11-15T19:33:53+00:00
objets-trouves-restitution,85a476fd10edc6dafaae88281c72dde1447e6836,2023-04-06T09:01:33.082Z,0087391003,2021-11-15T19:24:54+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2021-11-15T19:15:20+00:00
objets-trouves-restitution,61ca28f7e0151e507c519d8bde794bb463ce5b2b,2023-04-06T09:01:33.082Z,0087391003,2021-11-15T19:19:56+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-15T18:53:26+00:00
objets-trouves-restitution,ebda1ac9a535781cf1bccfb0e1f3c2c7f93c4d3b,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2021-11-15T14:32:11+00:00
objets-trouves-restitution,ac14fbaa4682ac4fe518d0539111ae5fcd294799,2023-04-06T09:01:33.082Z,0087391003,2021-11-15T14:14:41+00:00,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2021-11-15T13:19:08+00:00
objets-trouves-restitution,10a18d5297c96523835d2d565296e2973c04749f,2023-04-06T09:01:33.082Z,0087391003,2021-11-16T17:12:55+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-15T13:04:52+00:00
objets-trouves-restitution,2ea1e40a5a54431fe1717483f257818839ba161a,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-11-15T12:55:22+00:00
