datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,12f13ff75f7f0a4618f76a7c24df6b5e571325f4,2023-04-06T09:01:33.082Z,0087391003,2019-11-29T07:58:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-13T10:01:59+00:00
objets-trouves-restitution,dca4d0c6c2f93f37de387cfde037083a2b6d8be3,2023-04-06T09:01:33.082Z,0087391003,2019-11-13T17:31:02+00:00,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2019-11-13T09:16:30+00:00
objets-trouves-restitution,4c69824fb442292ccf36e2ae24aa1d5349e54991,2023-04-06T09:01:33.082Z,0087391003,2019-11-16T10:19:01+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-13T09:05:54+00:00
objets-trouves-restitution,73ebff372cd60c354d1be02f36705200cc1ce5ee,2023-04-06T09:01:33.082Z,0087391003,2019-11-14T17:37:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-13T09:05:35+00:00
objets-trouves-restitution,5cf641cf224034a469f00f9c5daa70e525268d58,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-11-13T08:35:32+00:00
objets-trouves-restitution,9d8f66a98c840a644ebe57c48f7a41f31cb863a8,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-13T08:34:24+00:00
objets-trouves-restitution,3c6c2258323b8f4fa8a854c3d70b16d14fb48b5f,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2019-11-13T08:28:57+00:00
objets-trouves-restitution,bfd37e92106aab46c5db9c32aa5a95bfca03d9dd,2023-04-06T09:01:33.082Z,0087391003,2019-11-16T10:13:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-11-13T08:28:43+00:00
objets-trouves-restitution,e890631fd6936529c9298fed2bd4377253130859,2023-04-06T09:01:33.082Z,0087391003,2019-11-14T11:45:55+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-13T08:25:30+00:00
objets-trouves-restitution,13b97a7161364ce2f65b9f0a8311525df373a731,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,Skateboard,Objet trouvé,2019-11-13T08:24:51+00:00
objets-trouves-restitution,36888a3f0e59f161328a172c136b886cb4c3f9d7,2023-04-06T09:01:33.082Z,0087391003,2019-11-13T14:02:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-13T08:20:57+00:00
objets-trouves-restitution,186599ae379f6b797af309143ffb3ff76a67ae1f,2023-04-06T09:01:33.082Z,0087391003,2019-11-13T13:06:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-11-13T08:17:05+00:00
objets-trouves-restitution,debe60d0b1f1f65179cf831167af97a3b09b35f3,2023-04-06T09:01:33.082Z,0087391003,,"Articles d'enfants, de puériculture",Paris Montparnasse,"Autres articles enfants, bébé",Objet trouvé,2019-11-13T08:15:55+00:00
objets-trouves-restitution,bed9120c26e7befe0b18de06e272b75a1e484bc6,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-11-12T21:24:55+00:00
objets-trouves-restitution,8497bf5ef405e1eca3bdea9b7615625e6f15e834,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2019-11-12T21:23:06+00:00
objets-trouves-restitution,10d92d17c9eb930c491eed47aa4f90dfcffdaedb,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-12T15:48:07+00:00
objets-trouves-restitution,25fde87adbf088a69cffa00dc4784ed25a855e78,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-12T15:31:20+00:00
objets-trouves-restitution,8d54547a2021e9b844a45571ad6676c315b79528,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-12T14:49:00+00:00
objets-trouves-restitution,f48445ac88b4307b60d6a844268b3652f0fa41a5,2023-04-06T09:01:33.082Z,0087391003,2019-11-12T15:15:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-11-12T13:11:57+00:00
objets-trouves-restitution,d94efe1b15c81485f0b150b8e9d91013fade01e0,2023-04-06T09:01:33.082Z,0087391003,2019-11-14T16:37:48+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-11-12T12:36:26+00:00
objets-trouves-restitution,0dd0b961319b7730ef873786742a621e9ee7ab57,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-12T11:32:38+00:00
objets-trouves-restitution,6fcab15e029e3e67c83da27833ba2707bf66868b,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-11-12T09:15:05+00:00
objets-trouves-restitution,a041f1346fd3a812d236777b851bb1ce194d8b32,2023-04-06T09:01:33.082Z,0087391003,2019-11-12T10:24:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-12T09:02:55+00:00
objets-trouves-restitution,894c9881e4bbcb5ff7098e394adc207a1477de4d,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-11-12T07:54:26+00:00
objets-trouves-restitution,252614fbcb927b8a08e983fb8743534acb477c43,2023-04-06T09:01:33.082Z,0087391003,2019-11-12T17:52:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-12T07:42:33+00:00
objets-trouves-restitution,23d411f26e43ead8801b403e23633f68173922d7,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-12T07:33:39+00:00
objets-trouves-restitution,dbb2c9ecf9b0e126a0d11ea6b7a5b06dde41746d,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-12T07:29:05+00:00
objets-trouves-restitution,a117781c9d17bd73312387406d520cf553b598ff,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-11-12T07:19:32+00:00
objets-trouves-restitution,f82a4541a651f7e9a89abb35c3b80e74a62893e7,2023-04-06T09:01:33.082Z,0087391003,2019-11-18T08:22:21+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-12T07:15:26+00:00
objets-trouves-restitution,6b1f74627415547ffe80dd244d9ac08dde287df9,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2019-11-12T07:07:28+00:00
objets-trouves-restitution,c1f3dad7641a229f41acc76998fd3156209fbd9f,2023-04-06T09:01:33.082Z,0087391003,2019-11-12T12:13:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-11-11T09:48:50+00:00
objets-trouves-restitution,1bf666bb5764635db8c403374cfbdd6fd546e5b1,2023-04-06T09:01:33.082Z,0087391003,2019-11-15T11:21:11+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-11T09:44:27+00:00
objets-trouves-restitution,d593d3ae1274677be4861fc7b167805d75e45053,2023-04-06T09:01:33.082Z,0087391003,2019-11-12T17:19:00+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-11-11T09:41:18+00:00
objets-trouves-restitution,eb516f78fbbe1915c0bfd9e4924bcd978c0a8b21,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-11-11T09:39:01+00:00
objets-trouves-restitution,4ba48d8a43bd6396893774212ea89cd83ab72b29,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-11-11T09:37:09+00:00
objets-trouves-restitution,ae37e0676a3e0f4341afd6451bec0a66eb7e45f3,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-11-11T09:34:38+00:00
objets-trouves-restitution,f4f1541e46bdf172a5d3b78899f56dfd4a54f33b,2023-04-06T09:01:33.082Z,0087391003,2019-11-13T16:04:25+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2019-11-11T09:31:02+00:00
objets-trouves-restitution,df6fb55125fb4ab6962892b28654b16c1e025c4d,2023-04-06T09:01:33.082Z,0087391003,2019-11-12T08:43:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-11T09:22:04+00:00
objets-trouves-restitution,29c631ab9dd8aee0ea5b3df0eb30ee4f5c9e95f3,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-11T09:17:23+00:00
objets-trouves-restitution,4c1a47b12bdd57b5a11dc17d48fd426fa66e5f52,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-11T09:13:47+00:00
objets-trouves-restitution,87a71d0f79808d80b9b6705d2c7bffb78da1835d,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-09T18:24:34+00:00
objets-trouves-restitution,ebe976fdcc0e3527daea612869f7ac8ca4d01ad1,2023-04-06T09:01:33.082Z,0087391003,2019-12-03T10:53:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2019-11-09T12:24:34+00:00
objets-trouves-restitution,b3c0a86191e5ab702ac2b57d1d832560ed24c8a4,2023-04-06T09:01:33.082Z,0087391003,2019-11-15T15:34:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-11-09T11:23:39+00:00
objets-trouves-restitution,be149a95cdd2263821cf94e145972fcca8f07073,2023-04-06T09:01:33.082Z,0087391003,2019-11-09T13:28:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-11-09T10:43:44+00:00
objets-trouves-restitution,6dc60a6d4a85f8df5de7e7bb885f7cd01665d2c3,2023-04-06T09:01:33.082Z,0087391003,2019-11-09T09:10:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-09T09:04:41+00:00
objets-trouves-restitution,88fdc7e9801b5d4cf3d633e812b0bc51402b4f20,2023-04-06T09:01:33.082Z,0087391003,2019-11-09T18:11:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-11-09T07:18:35+00:00
objets-trouves-restitution,af51bfafc8c74bbb48eaa0cf49f12c49090a143c,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-09T07:13:26+00:00
objets-trouves-restitution,0c776bb049016d0cfe01724722a901e4c3c91bad,2023-04-06T09:01:33.082Z,0087391003,2019-11-09T09:29:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-11-09T07:02:53+00:00
objets-trouves-restitution,d8e9f05da6f5405b17950371e87c755f9b606bd5,2023-04-06T09:01:33.082Z,0087391003,2020-06-15T07:20:42+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-09T06:55:50+00:00
objets-trouves-restitution,7b2d649b6409f5e939abd93f06cc602b0b51f32a,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-09T06:50:09+00:00
objets-trouves-restitution,0e307b4337bb19b8df88f465afb68022b687b1c6,2023-04-06T09:01:33.082Z,0087391003,2019-11-15T17:45:40+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-09T06:47:04+00:00
objets-trouves-restitution,47301a7b81723e0c7bd35217d3c4c9af837b4640,2023-04-06T09:01:33.082Z,0087391003,2019-11-09T11:12:50+00:00,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-11-09T06:45:17+00:00
objets-trouves-restitution,ec811e6e9ae8425c96ba9c5a1e007d01359072d7,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2019-11-09T06:43:47+00:00
objets-trouves-restitution,75f00a6e708765928252c4964751aabe6985e098,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2019-11-09T06:42:14+00:00
objets-trouves-restitution,aab76deb2520b8ed4dab800b5ab38c4244be5caf,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2019-11-09T06:40:50+00:00
objets-trouves-restitution,327e932494775f4869e041968b1c19ad00a9b179,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2019-11-08T18:58:46+00:00
objets-trouves-restitution,0093a79fb0de061771831913fb7f39f52dee97ce,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-11-08T18:55:54+00:00
objets-trouves-restitution,9acaa530ac5efa1d48d2506af848a18de1864813,2023-04-06T09:01:33.082Z,0087391003,2019-11-09T08:01:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-11-08T18:40:54+00:00
objets-trouves-restitution,6e5a44ca9ba4a74a555d186add62493f75b7df6b,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-08T18:29:33+00:00
objets-trouves-restitution,7104daa35d2ec2b948947e53de8def8ec7d73f3c,2023-04-06T09:01:33.082Z,0087391003,2019-11-08T18:35:53+00:00,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2019-11-08T18:25:39+00:00
objets-trouves-restitution,a35f0ae33d294fbaff6910271d7d5459aad31682,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2019-11-08T17:35:37+00:00
objets-trouves-restitution,3438d1565390dd8c6bc23ec71313f02eebf5b297,2023-04-06T09:01:33.082Z,0087391003,2019-11-08T17:52:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-11-08T16:52:53+00:00
objets-trouves-restitution,b3a1e1cc21196a8f893d6ea9d5c7c7c6df37d1d6,2023-04-06T09:01:33.082Z,0087391003,2019-11-08T17:27:03+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-11-08T16:18:33+00:00
objets-trouves-restitution,53603701070c9cd8e8017ab9a1f71d4e5a79fd20,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-11-08T15:48:33+00:00
objets-trouves-restitution,104f4ec685e42adbfe13f3bf250f0425499cc333,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-11-08T15:36:05+00:00
objets-trouves-restitution,9902b787516255b1e4f930298e389bf1139a6f13,2023-04-06T09:01:33.082Z,0087391003,2019-11-12T18:59:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-08T13:07:48+00:00
objets-trouves-restitution,0dbb7ee8044135e00355fb5f6abd26412f95356c,2023-04-06T09:01:33.082Z,0087391003,2019-11-08T13:47:42+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-08T11:50:58+00:00
objets-trouves-restitution,b8388ad03cdf8b3852c9389f6a91e92d205ddcc7,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-08T11:43:21+00:00
objets-trouves-restitution,1cf0584c0aeac7b754d9bf68e76262477a6cf0a0,2023-04-06T09:01:33.082Z,0087391003,2019-11-13T14:59:03+00:00,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-11-08T11:34:56+00:00
objets-trouves-restitution,9de14f1bff7f289321175e8ccf00376bdc209731,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-11-08T10:01:28+00:00
objets-trouves-restitution,aa4b5598c9c062d980b1144992e884618cb69a91,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-08T09:34:44+00:00
objets-trouves-restitution,0382130b6a28d56cf26cc4d7efb3c5ab4f3103d1,2023-04-06T09:01:33.082Z,0087391003,,Articles médicaux,Paris Montparnasse,Canne,Objet trouvé,2019-11-08T08:40:27+00:00
objets-trouves-restitution,735bad046217b89d93124441f4bf62ff4a8cc846,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-11-08T08:34:32+00:00
objets-trouves-restitution,8200827bc0e55b4fcf9280f14a2aa765f312aa9f,2023-04-06T09:01:33.082Z,0087391003,2019-11-08T12:31:13+00:00,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-11-08T06:36:54+00:00
objets-trouves-restitution,97ecdca059d281a92899e47c014600dc4801ffa7,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2019-11-08T06:21:45+00:00
objets-trouves-restitution,8f7c3d6d7a024e9aa5adfe7aa975faf4b2e5c60c,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-08T06:12:10+00:00
objets-trouves-restitution,80af6dcfb365afcf18814bfc5b393958ff070051,2023-04-06T09:01:33.082Z,0087391003,2019-11-24T06:59:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-11-08T06:02:16+00:00
objets-trouves-restitution,efe09ada24edac29d1f41cad02c50f910c8baa35,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-11-07T21:12:42+00:00
objets-trouves-restitution,2ccda5ed3e4d6453410dd329bc73e5f6d475e1fc,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-11-07T21:09:55+00:00
objets-trouves-restitution,03ae98c2cf7e55cc41f9faaf90558fb960020f33,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-11-07T21:06:53+00:00
objets-trouves-restitution,6c6b2817c5eb35e01eefb46a169be724b999ba6d,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-11-07T21:03:49+00:00
objets-trouves-restitution,6aabfceda85b0fb4dd6c37f2b0d4fbac0a3189ca,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Chéquier,Objet trouvé,2019-11-07T21:01:36+00:00
objets-trouves-restitution,aabdf58046cdc38362c4064bbccb128ac55cf88b,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-11-07T20:56:29+00:00
