datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,94d101f131b346691c3fb7dc70e5e99dcdcb5ed1,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-10-30T14:31:07+00:00
objets-trouves-restitution,b3ba60114b567616c42fd2038d3ec3363641ef89,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-10-30T14:30:38+00:00
objets-trouves-restitution,0709bcacd36c0ca4ca0a57d088151f78aa684208,2023-04-06T09:01:33.082Z,0087686006,2019-12-26T13:13:40+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2019-10-30T14:16:18+00:00
objets-trouves-restitution,df11d5e71815b59534d831ee22696fefff5ed5e5,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-30T14:11:53+00:00
objets-trouves-restitution,483a44c5b6abe6941e1ebc98e218c03cb48ce6ca,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-30T13:54:08+00:00
objets-trouves-restitution,3e28895a10c1ccdf7005bc2f47ceef335c8b3424,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-30T13:45:09+00:00
objets-trouves-restitution,915b324f3a01a7b2ca2deb2a1645aeb3aeda552b,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-30T13:42:31+00:00
objets-trouves-restitution,fcbdc68373c410cac4fcb8e9688ad68d1cd4e49c,2023-04-06T09:01:33.082Z,0087686006,2019-11-29T18:17:09+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-30T13:35:42+00:00
objets-trouves-restitution,8c91f8bd25e97e9d527b8bf193aa531a0e70d409,2023-04-06T09:01:33.082Z,0087686006,2019-10-30T13:37:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-30T13:35:27+00:00
objets-trouves-restitution,a13004954ae00b12e3c530e5b1d387617e0dca88,2023-04-06T09:01:33.082Z,0087686006,2020-01-24T16:28:38+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-30T13:24:52+00:00
objets-trouves-restitution,21d7c56019adf171cf568eca74500ac83b6a8107,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-30T13:07:38+00:00
objets-trouves-restitution,0b0b48b87f124df794838fd987ebd8f108f03f20,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-30T12:33:50+00:00
objets-trouves-restitution,ac9ae80a4b7bc0ef864085ca52ca55eb548a96aa,2023-04-06T09:01:33.082Z,0087686006,2019-11-02T12:58:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-30T12:22:13+00:00
objets-trouves-restitution,1c4b07bd38c1fc1a18091702df2de3dea3d0a2cb,2023-04-06T09:01:33.082Z,0087686006,2020-01-02T13:29:45+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-30T12:07:59+00:00
objets-trouves-restitution,babebfcdc47d5ab3a1a91690464ce03d7ef4b7cb,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-10-30T12:07:08+00:00
objets-trouves-restitution,f55c13b11fa91e70528bbef8cb311e18d9cd3d8d,2023-04-06T09:01:33.082Z,0087686006,2019-11-21T12:55:03+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2019-10-30T12:00:20+00:00
objets-trouves-restitution,6488792dfbd4480f37ef09ebda9c5ef623655152,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-30T11:50:09+00:00
objets-trouves-restitution,cb9476321a53fe4a50b1e4e0103306d347facc20,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-30T11:36:46+00:00
objets-trouves-restitution,37ec23b88efa1487562010bcf67dcba3e3bfd008,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-30T11:22:39+00:00
objets-trouves-restitution,6df2ddb56b62da190c0f575ef066e801c6cf5f3f,2023-04-06T09:01:33.082Z,0087686006,2019-10-30T18:41:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-10-30T11:18:03+00:00
objets-trouves-restitution,2801983362cd31fa305b45dcfae1de4514520bce,2023-04-06T09:01:33.082Z,0087686006,2019-11-21T10:43:04+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-30T11:09:55+00:00
objets-trouves-restitution,1f18c6c5d3a249e76b01a0d8d1a9c9348240ab63,2023-04-06T09:01:33.082Z,0087686006,2019-10-30T11:03:52+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-10-30T11:01:02+00:00
objets-trouves-restitution,313146debebb68abcfc9cc209cbc83c0484c88ac,2023-04-06T09:01:33.082Z,0087686006,2019-11-08T12:55:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-30T10:47:35+00:00
objets-trouves-restitution,7fc2cb62c1ac8b93dbe4c045d633d0fa0ed35eac,2023-04-06T09:01:33.082Z,0087686006,2019-10-30T10:30:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-10-30T10:06:25+00:00
objets-trouves-restitution,8c175f3555f79cc1348e91ca99bac725e7878ba7,2023-04-06T09:01:33.082Z,0087686006,2019-10-30T15:53:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-10-30T08:58:05+00:00
objets-trouves-restitution,03723fc561f299adf3c7ce0e7d69cc15fea8b07f,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Boucles d'oreilles,Objet trouvé,2019-10-30T07:54:55+00:00
objets-trouves-restitution,b1aafb3711a185048cdff3adfd523e4570cf20ff,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-10-29T18:33:06+00:00
objets-trouves-restitution,669f1c9b6fdcd3bdff4a670cfbd81990b4908490,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-10-29T18:30:54+00:00
objets-trouves-restitution,73330113de99bf7aefb6e6e8679c2c6e85ac2032,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-10-29T18:19:19+00:00
objets-trouves-restitution,d7ee1daf891f2eac028554649e3c0f6862973246,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-10-29T16:37:56+00:00
objets-trouves-restitution,2278da8cb62fdf9ed8c9847df1d8f55ce256eb2a,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-10-29T16:21:03+00:00
objets-trouves-restitution,7277252d69d1add36fd3b4bcf57b93a02d0e501c,2023-04-06T09:01:33.082Z,0087686006,2019-11-07T12:26:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-29T16:16:01+00:00
objets-trouves-restitution,9249e4bae8fb10af21d373b24cbca5930f17094f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-10-29T16:12:56+00:00
objets-trouves-restitution,df7aa5dfa8c31b7a194e4cc2a378701b0b81f6fd,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-29T15:58:55+00:00
objets-trouves-restitution,1fa96dc10b3b253f595ff59bd5d0a2a3adc1b6a4,2023-04-06T09:01:33.082Z,0087686006,2019-12-30T09:14:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-10-29T15:44:30+00:00
objets-trouves-restitution,640bf780033dbe0f83f2eb06d3abd0e85125222c,2023-04-06T09:01:33.082Z,0087686006,2019-10-29T15:40:32+00:00,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2019-10-29T15:39:29+00:00
objets-trouves-restitution,61f83ed3ca4b146209c21e2a0e0d5b7638ecc595,2023-04-06T09:01:33.082Z,0087686006,2019-10-29T15:30:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-10-29T15:29:49+00:00
objets-trouves-restitution,522454ca15adde239f975dcdcdafd48365045827,2023-04-06T09:01:33.082Z,0087686006,2019-10-29T15:58:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-10-29T15:27:16+00:00
objets-trouves-restitution,d5678105aa72075f4c2311b4372f22ccb804f787,2023-04-06T09:01:33.082Z,0087686006,2019-10-29T13:56:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-29T13:44:43+00:00
objets-trouves-restitution,8aaedec51eb41091e9946290a457b42b61095be0,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-29T13:21:44+00:00
objets-trouves-restitution,5f24f9a91a473d8b30f5e9fb4cc8c76052ce09e8,2023-04-06T09:01:33.082Z,0087686006,2019-11-08T11:05:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-29T11:52:22+00:00
objets-trouves-restitution,67cc618bfcfd6e7285b340c41097b033e011105a,2023-04-06T09:01:33.082Z,0087686006,2019-11-14T17:19:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-29T11:33:10+00:00
objets-trouves-restitution,15eb8c11b856b3bad1d1492e4bf3e78a084fa2b3,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-29T11:13:46+00:00
objets-trouves-restitution,1850d994dd396c1bda8c0d61b2a1d995e2bf5cfa,2023-04-06T09:01:33.082Z,0087686006,2019-10-29T10:50:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-10-29T10:44:59+00:00
objets-trouves-restitution,17a83db322983e8eb56b02c873093081d2bd1799,2023-04-06T09:01:33.082Z,0087686006,2019-10-31T12:27:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-29T10:29:36+00:00
objets-trouves-restitution,3116d2e47afda383dbf96af34b8c2b395570240b,2023-04-06T09:01:33.082Z,0087686006,2019-10-30T08:36:53+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-10-29T10:17:06+00:00
objets-trouves-restitution,f4ebf20c44df004fade8c11635f6cb2e3667bd94,2023-04-06T09:01:33.082Z,0087686006,2019-10-28T17:40:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-10-28T17:37:54+00:00
objets-trouves-restitution,cb2d78adc332d61c1125070aa6a3b417e1277516,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-10-28T16:05:51+00:00
objets-trouves-restitution,8f519fd41c165e22d239538eac70b307770a41a0,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-28T15:56:25+00:00
objets-trouves-restitution,541ddf364414169fe899e5bb7c9af4489a5709c7,2023-04-06T09:01:33.082Z,0087686006,2019-10-28T15:54:36+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-28T15:53:43+00:00
objets-trouves-restitution,bea10e642857dd46cd2a33d813486e571452b36d,2023-04-06T09:01:33.082Z,0087686006,2019-10-29T18:48:44+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-28T15:45:39+00:00
objets-trouves-restitution,2e23bbd2f80edfa5ec3d2116b4841ee1eb2e57b8,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-28T15:30:54+00:00
objets-trouves-restitution,529b7334c5f0ce4947e0386a3b9bb8f933651b71,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-28T15:30:48+00:00
objets-trouves-restitution,68502a140e5b4e2b95e2c5c4136f526a85572ecb,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-28T15:17:47+00:00
objets-trouves-restitution,c82ff157b640ffb556e8df3a6747a4de0f98eb7e,2023-04-06T09:01:33.082Z,0087686006,2019-11-30T10:10:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-10-28T14:55:11+00:00
objets-trouves-restitution,f50d490c74e5d50a94b44ec86274529bbba0eecd,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-28T14:38:38+00:00
objets-trouves-restitution,d3c6ae435102ffe40aaa97d6b777f95b1f282d3a,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-28T14:14:14+00:00
objets-trouves-restitution,3516df8f06f0f4818367e60d74a5fa8f8813e0bd,2023-04-06T09:01:33.082Z,0087686006,2019-10-28T11:19:45+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Pull over, gilet",Objet trouvé,2019-10-28T11:18:56+00:00
objets-trouves-restitution,6f5e992a1c6adfe2461fd14c014ffae4f6d12920,2023-04-06T09:01:33.082Z,0087686006,2019-10-28T11:16:46+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-10-28T11:15:47+00:00
objets-trouves-restitution,f46389a3260d27854390d3dc44ab6f8c450c6beb,2023-04-06T09:01:33.082Z,0087686006,2019-10-28T11:13:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-10-28T11:01:23+00:00
objets-trouves-restitution,b0ecb59ba2618decdb3dc4f60fdaece1c293a297,2023-04-06T09:01:33.082Z,0087686006,2019-10-28T10:26:25+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-28T10:06:52+00:00
objets-trouves-restitution,9bf5383456400fbc93526a2c45a5f260af657664,2023-04-06T09:01:33.082Z,0087686006,2019-10-28T09:30:08+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-10-28T09:29:17+00:00
objets-trouves-restitution,0b802429861e6d5f7c6d9d5878ccb018f8246c82,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2019-10-27T14:51:33+00:00
objets-trouves-restitution,5bbb5169292dc494a52ba61e2d5e61d35cd0515e,2023-04-06T09:01:33.082Z,0087686006,2019-11-27T10:50:08+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2019-10-27T14:29:18+00:00
objets-trouves-restitution,ea99644862c112c466b3a3b2b8d1244fafc10798,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2019-10-27T14:18:31+00:00
objets-trouves-restitution,f2970a1c11001f64da2ca9fe5b95fd11ef8bab5e,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-10-27T13:21:53+00:00
objets-trouves-restitution,a732f3cd75484cc063c21731e8c09ba261d27b23,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-10-27T13:13:49+00:00
objets-trouves-restitution,afd3be2fcaf26348a0fc147cb83e938c8d2599c8,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-10-27T13:09:27+00:00
objets-trouves-restitution,5e20bc86f42da8a087daacc27493dca9199ec2ad,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-27T10:49:02+00:00
objets-trouves-restitution,4b3063906c0f8cacf1947b51201ef3df8f7a0c21,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2019-10-27T10:46:42+00:00
objets-trouves-restitution,fb28aaa3bdda999a4834e67c69348e1cc821b400,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-27T10:17:18+00:00
objets-trouves-restitution,df79dc5589643e45eab8ca0c6dd01488b18b1071,2023-04-06T09:01:33.082Z,0087686006,2020-01-03T13:27:20+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-27T09:21:15+00:00
objets-trouves-restitution,966b28aca53e55cd7f80bd6055a2e34f91a4b78d,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-10-27T09:02:34+00:00
objets-trouves-restitution,8adc5221f97ba07e8f11d3cba19cc4e55c7a30f2,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-27T08:57:10+00:00
objets-trouves-restitution,6237469366432ec6d131b3e5aeabdff896e55921,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-27T08:52:29+00:00
objets-trouves-restitution,35f7c73ad380bfeb935d033fc5833b7bdb1630d2,2023-04-06T09:01:33.082Z,0087686006,2020-01-03T13:28:27+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-27T08:42:45+00:00
objets-trouves-restitution,18a7d6ab028fa0de174df73408bfc1246e3262f2,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-27T08:38:15+00:00
objets-trouves-restitution,015f13dfd6fa344d8538f72a444690dbc7171896,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-10-27T08:29:33+00:00
objets-trouves-restitution,96d6b04a852401665d900f39b1ec32c54ad16944,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-27T08:27:52+00:00
objets-trouves-restitution,4b33a9e641fc580ce119151285089566406fd436,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-10-27T07:55:37+00:00
