datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,9eb2a48d99ce0e48f180791986e48783bdeeb596,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-01-19T09:54:41+00:00
objets-trouves-restitution,66242361220e257e2854081ed30681a7d3777c30,2023-04-06T09:01:33.082Z,0087686667,2019-01-25T12:09:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-01-19T09:47:19+00:00
objets-trouves-restitution,1ff3f14c15236b7bdcacfc632ba7b9bcf4f73de6,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-01-17T07:32:59+00:00
objets-trouves-restitution,8f587a31d9f85e157f1cc048eabf70af379e3817,2023-04-06T09:01:33.082Z,0087686667,2019-03-08T10:46:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-01-16T17:23:23+00:00
objets-trouves-restitution,d8bad7768f55400f34aadc415ad7c3e2a4a4c451,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-01-16T11:52:07+00:00
objets-trouves-restitution,373ff112d5aaa4626177ececf3bc7c117b8a0545,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-14T10:58:17+00:00
objets-trouves-restitution,cc473bb4159e685b852e61f32f71b70194e24277,2023-04-06T09:01:33.082Z,0087686667,2019-02-07T15:00:40+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-13T18:05:51+00:00
objets-trouves-restitution,a901efbaf27b4c5d5da99a9e77975473ec277b4d,2023-04-06T09:01:33.082Z,0087686667,2019-02-12T11:22:17+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-10T20:59:57+00:00
objets-trouves-restitution,cccf019dfd2d817973af9f6c2523f9e468e86289,2023-04-06T09:01:33.082Z,0087686667,,"Articles d'enfants, de puériculture",Paris Bercy,"Doudou, peluche",Objet trouvé,2019-01-09T18:11:10+00:00
objets-trouves-restitution,4feb6def3a9a9f5385436107539cf0ea5a9dd2a8,2023-04-06T09:01:33.082Z,0087686667,2019-01-14T09:57:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-01-09T13:50:25+00:00
objets-trouves-restitution,7c87d37c83a40d092434a25694cfcd2b2a9c390c,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Autres vêtements,Objet trouvé,2019-01-08T16:54:38+00:00
objets-trouves-restitution,5106a0c25119606579c14eb6a055db373f994c85,2023-04-06T09:01:33.082Z,0087686667,2019-01-14T12:51:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-08T11:46:37+00:00
objets-trouves-restitution,0a7d54f574f543edae10912368961b629836f776,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-06T20:30:03+00:00
objets-trouves-restitution,8c01e7b316d2d6f29ab5d9a69d4e2796f618b619,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Bonnet, chapeau",Objet trouvé,2019-01-06T19:28:36+00:00
objets-trouves-restitution,ee3fc57b6387a465f51bf3d7fd3a61173de1af7c,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-06T19:27:25+00:00
objets-trouves-restitution,5ecdfff2ac606c906c539e8ff200d4834812ae3d,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-06T19:23:29+00:00
objets-trouves-restitution,b3a14aaa03897988a53ff12358d7eb32c113f0f0,2023-04-06T09:01:33.082Z,0087686667,2019-01-07T13:42:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-01-06T19:10:29+00:00
objets-trouves-restitution,645fa0fa85ffb0cf72b0fab6465841054a79748f,2023-04-06T09:01:33.082Z,0087686667,2019-01-06T15:52:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-01-05T18:13:58+00:00
objets-trouves-restitution,e077363477acd1ad3240629b60bfc0ad9a38b10d,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-01-05T18:07:53+00:00
objets-trouves-restitution,82d33e5e81467e9d4730156933ffeb21cf54ad5f,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-05T12:27:37+00:00
objets-trouves-restitution,d1ce2222642fa62f84a456fc812b6dfc6aad2d4f,2023-04-06T09:01:33.082Z,0087686667,2019-01-04T10:08:54+00:00,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-01-03T17:19:33+00:00
objets-trouves-restitution,a1321d64d1b6a688b4c1db668144776f507754d4,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-01-03T16:26:00+00:00
objets-trouves-restitution,cdda7c5251de0f7e10c6725ae22f33c15c550f70,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-01-02T18:17:30+00:00
