datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,e4a543202ed350cdc4c183410696a5566059ca5b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-30T10:05:01+00:00,2019-10-02T18:01:28+00:00
objets-trouves-restitution,3a978dcada7b8d5ee1716c08f7403fa3ff9eff4a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-30T09:58:48+00:00,
objets-trouves-restitution,7b7b20d0497ef7261dafd05eaffbd70174f08117,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-30T09:04:59+00:00,
objets-trouves-restitution,950d7f517f4c00c42732d7f9e6ccc75c3348a57a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-30T08:52:52+00:00,2019-10-03T17:39:11+00:00
objets-trouves-restitution,7a74f9c00cdba098748cbc0c3cc54380c3d1a9d3,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-30T08:46:08+00:00,2019-10-10T17:05:27+00:00
objets-trouves-restitution,b81212f581f5a69e0a88dbf86bde1637cdf6dc14,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-28T17:09:22+00:00,
objets-trouves-restitution,de3bd518d6b6e02f821a2c57e42f531822769877,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-09-28T14:40:43+00:00,2019-09-30T07:34:46+00:00
objets-trouves-restitution,cc65fe4b670a932ca0e6805b79414625ed0b40e5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Attaché-case, serviette",Objet trouvé,2019-09-28T10:09:59+00:00,
objets-trouves-restitution,f2b607dee0484e238303587c61bd8a1a9a62ef47,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-28T09:42:04+00:00,2019-10-04T17:36:21+00:00
objets-trouves-restitution,46811c6bfe1bc68e076898be247a58d52ba7da22,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-28T09:31:07+00:00,
objets-trouves-restitution,3c6de29cf55848df7633f502d68f7046ae8eaee3,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-09-28T09:20:34+00:00,
objets-trouves-restitution,f6d9a09c72e5a766bb0075b75ef79f9c34a52c39,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-27T09:39:06+00:00,2019-10-02T07:16:46+00:00
objets-trouves-restitution,a4a0270de3321b173cb02f885c3de2b33b8398cc,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-27T08:12:25+00:00,2019-10-10T17:34:36+00:00
objets-trouves-restitution,789f03c5b58fa803dcdd26bf9f816bc55fa5f10a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-09-27T07:59:24+00:00,
objets-trouves-restitution,3801bc5ed17c88fe01196a73a15ae9abc0b8da93,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-27T07:47:44+00:00,2019-10-02T07:45:46+00:00
objets-trouves-restitution,60b0fa83c10517f70db85c4076826f9e42c84518,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-27T07:39:54+00:00,
objets-trouves-restitution,43c93b891467802704db3f746de314fa6c22733c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-27T07:30:49+00:00,2019-09-27T12:13:33+00:00
objets-trouves-restitution,ff3b5b7dc0d904fca8f344660c0291809c239235,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-27T07:25:05+00:00,
objets-trouves-restitution,5f85c463fc8e79a846828028089b054f009412d0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-27T07:18:28+00:00,
objets-trouves-restitution,5db625abdbf8a50d44a0f114e772434231288ff8,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-27T07:06:45+00:00,
objets-trouves-restitution,a12c929f6f526cbf9cb16aa4aaf0eccd70bc8c7b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-27T06:56:34+00:00,2019-10-02T12:29:11+00:00
objets-trouves-restitution,bfb844352dca005dd42f5621dfbba4c87dc3b831,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-27T06:42:01+00:00,
objets-trouves-restitution,66f6c25913a1601cbca6bb4d7b45d1d75aa0e320,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-23T13:51:32+00:00,2019-10-01T07:53:58+00:00
objets-trouves-restitution,8e7a415d7121d6403132ab9c43fe038e13552740,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-09-23T13:16:03+00:00,2019-11-08T12:59:23+00:00
objets-trouves-restitution,54b132c824bd2d0ec795d87a75519675474e7006,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-09-23T09:14:40+00:00,
objets-trouves-restitution,6f08a6b066cccfc55ab76ec7cefa77a4c2389e4d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-21T16:00:32+00:00,2019-09-23T06:17:07+00:00
objets-trouves-restitution,23e39e86d9974437227ed615c68b76f9cb3e4016,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-21T13:48:24+00:00,2019-09-21T14:05:49+00:00
objets-trouves-restitution,4374475e8cda4d574d9c5d6d3616973efd0889e4,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-21T11:01:31+00:00,
objets-trouves-restitution,867b4329f92bbb4550a388499f97642750d650c8,2023-04-06T09:01:33.082Z,0087113001,"Clés, porte-clés, badge magnétique",Paris Est,"Clés, porte-clés",Objet trouvé,2019-09-20T17:03:29+00:00,2019-09-21T14:11:58+00:00
objets-trouves-restitution,83b8d369feee67da16da3266f23805f67604efa2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-20T16:51:55+00:00,2019-09-23T06:19:50+00:00
objets-trouves-restitution,0ea0e7c33b80c902b4e81a27eda0ee864df8e988,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-20T16:32:11+00:00,
objets-trouves-restitution,ab7c8021a8f0cb82d4133dd15bb0c8f1a64f4e3e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-20T12:14:45+00:00,2019-09-20T15:58:44+00:00
objets-trouves-restitution,9db599e8bbe9ba1f40c7252fcf3b378346be8009,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-20T11:14:16+00:00,
objets-trouves-restitution,b722dcd6457a6ae9feb4e65171223ec66e748961,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-20T11:12:50+00:00,
objets-trouves-restitution,b7fce747e00fa0e6949368364f2d60e9b209b749,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-09-20T08:25:57+00:00,2019-09-20T11:02:02+00:00
objets-trouves-restitution,8abe87fe7cdaea366fe10a111ffd42b5f775e721,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-09-20T06:45:59+00:00,
objets-trouves-restitution,1e9a6c9507c28863558241ecedfc76f92342aaf7,2023-04-06T09:01:33.082Z,0087113001,Optique,Paris Est,Lunettes en étui,Objet trouvé,2019-09-19T15:33:06+00:00,
objets-trouves-restitution,bcca5fd51a714c808e16b515cbeba5c1a0f09bca,2023-04-06T09:01:33.082Z,0087113001,Optique,Paris Est,Lunettes en étui,Objet trouvé,2019-09-19T14:52:58+00:00,
objets-trouves-restitution,aa30d5fa8e7e2e868b22c76b18dad724470ef981,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-09-19T10:02:19+00:00,2019-09-19T17:29:35+00:00
objets-trouves-restitution,d02c30ee1bbfd924ffa07bd04b4f54244ef2ecfd,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-18T15:54:50+00:00,
objets-trouves-restitution,f1ef3a28703efec07d60c9fedad0314ef7737293,2023-04-06T09:01:33.082Z,0087113001,Optique,Paris Est,Lunettes en étui,Objet trouvé,2019-09-18T13:51:50+00:00,
objets-trouves-restitution,8296e3582884e6ea2c25e0dfe7cbba9e94824875,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-18T10:24:11+00:00,
objets-trouves-restitution,d753b42dfb701cf1a0519b06a8ee0dc1e6f0acf5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-18T10:17:13+00:00,2019-09-18T12:53:58+00:00
objets-trouves-restitution,eddd16b6dc1b723a898c884eab6297c061b914d1,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-09-18T09:29:32+00:00,2019-09-18T11:03:44+00:00
objets-trouves-restitution,eff495f9d941170e6e0dd4b6d22b337cc4685f78,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Vélo,Objet trouvé,2019-09-18T08:58:30+00:00,2019-10-25T06:38:57+00:00
objets-trouves-restitution,d896992a81e40d2f7d74524ce9b3827220b3c51b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-17T17:40:01+00:00,2019-09-17T17:42:55+00:00
objets-trouves-restitution,14fca7d5147dbf91606a8e0096782e1d5d88b490,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-09-17T17:00:34+00:00,
objets-trouves-restitution,a84589edda6c179a85d9df7754578bf31c84806d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-09-17T16:41:49+00:00,
objets-trouves-restitution,23b1d40871b47679ced31978e98d14b7395eb9a7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-17T16:04:10+00:00,
objets-trouves-restitution,152ded82caea157cfdfa68eaede145c31840c7e9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-17T13:25:59+00:00,2019-09-19T07:34:23+00:00
objets-trouves-restitution,29fb6444fe2d472ea093f99a8940eea0e0454b93,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-17T12:36:13+00:00,
objets-trouves-restitution,d60e9b5f5b74773abc154d062ec0749093043a1a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-17T12:17:10+00:00,2020-01-09T14:01:05+00:00
objets-trouves-restitution,bdab52504d582568353e640a924d6074673bc140,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Vélo,Objet trouvé,2019-09-17T08:38:47+00:00,
objets-trouves-restitution,b84b53eeb727f9f35dbed0e0b87566f23edb2dcd,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-09-16T13:36:23+00:00,
objets-trouves-restitution,cbbd6b311456559fe0e676997fa7bda65246ff31,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-16T07:46:17+00:00,2019-10-01T07:47:10+00:00
objets-trouves-restitution,6cccacce70cd377dfe1603cd7599eb368b8bc76a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-14T17:44:28+00:00,
objets-trouves-restitution,2fed5e3cf47b32afef7a6cd83e543e03c5d8a195,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-09-14T16:12:14+00:00,
objets-trouves-restitution,88356af4c6c32c8928b31c3488270ab0cdc2809c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-14T15:29:52+00:00,
objets-trouves-restitution,bb6298e81bfc34e9a96d054a61b552afb975948d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-14T15:08:28+00:00,2019-09-18T09:32:59+00:00
objets-trouves-restitution,46bfc56051a77ee8bc5bd7ebcc4dbb6b4ed6d26f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-09-14T13:11:15+00:00,
objets-trouves-restitution,cc5989929571d91a3a280eb8bf7a899fec764066,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-09-14T09:43:21+00:00,
objets-trouves-restitution,11828b80dc42357db0dfb0c5ecd7dde0e69f9e02,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-14T07:28:48+00:00,2019-09-14T09:10:00+00:00
objets-trouves-restitution,1b3e503eadfaeaaf4147bffb8bc2b042e2179735,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-13T17:47:06+00:00,
objets-trouves-restitution,09bc5fb1592a6a95a290b8577908bbdbbc9fc74e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-13T16:59:42+00:00,2019-09-14T06:37:51+00:00
objets-trouves-restitution,b21c5865d39cd1a89f9ee62e0e8d6fa9f5273ad7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-09-13T16:33:06+00:00,
objets-trouves-restitution,c7983e435462e812a01435e3d981ba308a01a50d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-13T15:21:42+00:00,
objets-trouves-restitution,13fd70e7ea145b9eb08a29a9e7109f9c6b0d0cb8,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-13T14:49:47+00:00,
objets-trouves-restitution,d554c21a458c50b563a4986ed956de971872f300,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-13T14:39:29+00:00,
objets-trouves-restitution,65f3a12338d083e2cb4671ef39edcc0a2f3b6d35,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-13T09:27:33+00:00,
objets-trouves-restitution,22b7ea6ada2a20b53a9f684cd3d78c8a42c9123b,2023-04-06T09:01:33.082Z,0087113001,"Clés, porte-clés, badge magnétique",Paris Est,"Clés, porte-clés",Objet trouvé,2019-09-12T14:08:15+00:00,
objets-trouves-restitution,4047f39928246ad193b809c07875f806cf2c612e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-09-12T06:53:11+00:00,
objets-trouves-restitution,789f896bb6e806608d293aa8bbd0041c91dc6347,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-09-12T06:43:04+00:00,2019-10-17T07:22:38+00:00
objets-trouves-restitution,f7032e26bf4d093ac74e410e86a47ea2155ccce8,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-12T06:25:09+00:00,
objets-trouves-restitution,e387982248d3457d975bcf9947e0e53c7faca131,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-11T16:02:52+00:00,
objets-trouves-restitution,94d1ad4c69bb1f06db6416fec83eae4b2b82fa5b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-11T11:44:12+00:00,
objets-trouves-restitution,91cf51819b5456eb77f1dc7b469b6482e5bd9c96,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-11T10:35:02+00:00,
objets-trouves-restitution,1d2fffd136f965039ffbd782d39ddb1517d9c9b7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-09-11T10:25:13+00:00,
objets-trouves-restitution,9990f8e01108244e7813fca8c28097b434d17c8a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-09-11T09:25:26+00:00,2019-09-11T16:27:15+00:00
objets-trouves-restitution,6e1039d09b95a0c9281c885d2d3097052e87d383,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-09-11T07:49:34+00:00,2019-09-11T14:30:56+00:00
objets-trouves-restitution,d63e379949cb619cbaa4309da3b8f97f09f37dfb,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2019-09-11T07:00:01+00:00,
objets-trouves-restitution,349e770563301e4c9672d776aafa54d18f80a8b8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-09-10T12:56:54+00:00,
objets-trouves-restitution,e1ba5c02b260e83d516a53ec8813a21564810341,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-09-10T11:55:39+00:00,2019-09-11T15:35:28+00:00
objets-trouves-restitution,79a5c139e17518dcea1fe775f470e897acaaf690,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-09-10T11:46:19+00:00,2019-09-13T08:12:06+00:00
objets-trouves-restitution,a58e56bcf7e9654a6ef3a2e6aa5dacf8998efebd,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-09-10T10:17:11+00:00,2019-09-13T15:16:34+00:00
objets-trouves-restitution,76e9a8e925698fb0e88019ccbf9044bc24faa47e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-09-10T06:03:22+00:00,2019-09-11T14:39:51+00:00
objets-trouves-restitution,ded85a3ee8cc2c7a1be710f66e947285677f10bd,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2019-09-09T13:47:32+00:00,
objets-trouves-restitution,a2d1d3fdd0924e408ab8fd79585089ed38833e7b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-09T12:21:35+00:00,
