datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,67efb0b37aea508de0a47d0c704deeef5b1ef209,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-09T12:37:35+00:00,2019-09-09T17:19:21+00:00
objets-trouves-restitution,636579b50e8eb947d1fb55436d2a550c9002f5d2,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-09T11:57:31+00:00,
objets-trouves-restitution,bc19adefa3be1869ada5b52d6b1052a802984dfc,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-09T11:51:21+00:00,
objets-trouves-restitution,6e353faecee111ac123baba4e1e60e0f8f1b3e9b,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2019-09-09T11:38:27+00:00,
objets-trouves-restitution,62ed79f611cf53584401222e5ecde5fbe18e9780,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-09T09:10:42+00:00,2019-09-09T17:06:50+00:00
objets-trouves-restitution,cd07c0b2fc0a152d9eb8b38f7458412228cb01be,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-09-09T09:02:08+00:00,
objets-trouves-restitution,1a199900480d915e0d413700ea112d1114fdb432,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-09-09T08:54:31+00:00,2019-09-09T14:59:35+00:00
objets-trouves-restitution,a421e64d1721250ef38a1b0c43e6a7a0534bba01,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-09T08:35:27+00:00,
objets-trouves-restitution,21411ed54e0a5ecc2f3071d684994f004ab83c6a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-09T06:11:50+00:00,
objets-trouves-restitution,709715561b1547b9697d20b197a5d43ead581579,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-08T14:02:11+00:00,2019-09-09T08:29:34+00:00
objets-trouves-restitution,946435785132edf5bd08bbde982ca6a9507409e5,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-08T10:12:09+00:00,2019-09-09T07:25:36+00:00
objets-trouves-restitution,ddc857993dc0f1ab14683b03a3690dc1c74650be,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-07T15:54:45+00:00,2019-09-15T13:30:26+00:00
objets-trouves-restitution,8ee948bff8a4d044799ff6c877a87f950747f038,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Radiographie,Objet trouvé,2019-09-07T15:04:48+00:00,
objets-trouves-restitution,afe9b0d5a88714ece38df9f72a7621ab51be7fe7,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-09-07T14:12:25+00:00,
objets-trouves-restitution,eb3b89cc4c9565970d164ea93de5c5a8c5834176,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-07T13:37:01+00:00,
objets-trouves-restitution,fdd9b336714b67ef902553080999a64e9cace9b3,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-09-06T15:43:55+00:00,
objets-trouves-restitution,59ac7e9f08714906afc033014fe7f05d2f39e741,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-09-06T15:12:05+00:00,2019-09-12T17:53:55+00:00
objets-trouves-restitution,8c784b21db826bb64c2d24800d69f940c74bb445,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-09-06T14:26:45+00:00,2019-09-11T09:05:06+00:00
objets-trouves-restitution,5c7163beb60001c95bc4aa9e9bd36e0d238dc5af,2023-04-06T09:01:33.082Z,0087384008,"Articles d'enfants, de puériculture",Paris Saint-Lazare,"Autres articles enfants, bébé",Objet trouvé,2019-09-06T13:13:36+00:00,
objets-trouves-restitution,8b6c83ab2adb87e1e524add63d9a4d5747561b13,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-06T12:53:39+00:00,2019-09-17T16:13:32+00:00
objets-trouves-restitution,53e962ff618d200c3907a25637079ca1e615826a,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2019-09-06T09:12:10+00:00,
objets-trouves-restitution,4778af6d6868ed3e78545553bc1be59e42d9a622,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2019-09-06T08:58:11+00:00,
objets-trouves-restitution,8d963e95cae755ccf159ab5447220eeb535ef154,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-06T08:24:35+00:00,
objets-trouves-restitution,93b3b6614eb371f1d95421f3c03da410ce265266,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-05T17:09:42+00:00,2019-09-06T12:30:26+00:00
objets-trouves-restitution,4887337f8671a67cd0f337a2328542e05b67392c,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Bonnet, chapeau",Objet trouvé,2019-09-05T16:25:07+00:00,
objets-trouves-restitution,262ac0e039b0628d89e0fc9041f4095bf456c73d,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2019-09-05T16:18:51+00:00,
objets-trouves-restitution,9964327905912d72b6acd9f24d7bfff85ee0f2fd,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2019-09-05T15:37:58+00:00,
objets-trouves-restitution,86ff7c20f1fdd9d05b688e6d91f51236351b6f52,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-05T14:56:20+00:00,
objets-trouves-restitution,6efeea7791eb418e0db6316b06f7a88ab047f987,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes en étui,Objet trouvé,2019-09-05T14:33:21+00:00,2019-09-06T12:25:37+00:00
objets-trouves-restitution,83df7cdf75b8d0af3e687c70ad6eaffb798eb824,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Pull over, gilet",Objet trouvé,2019-09-05T14:28:15+00:00,
objets-trouves-restitution,5ea97dc6f02e2d2445abe4f6d8089cb24585ba59,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-05T13:45:27+00:00,
objets-trouves-restitution,be1ead036b0613093495a5ae90592e5788328f51,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-09-05T12:09:05+00:00,2019-09-06T11:08:55+00:00
objets-trouves-restitution,8d211db188e5d0fde2f888c89e0a0576fd093ad7,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-09-05T11:58:41+00:00,2019-09-10T13:49:52+00:00
objets-trouves-restitution,175760aae6bdc6b6ab2c9de06d337e99731c8b8a,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-05T08:07:32+00:00,2019-09-05T15:33:30+00:00
objets-trouves-restitution,b55474e54b191df7ef3740fa7df27cf958d9dfaa,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-05T07:08:39+00:00,2019-09-05T11:39:58+00:00
objets-trouves-restitution,7e7a977b497dbd822676bfe5655c5622577d24c6,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-05T06:47:56+00:00,
objets-trouves-restitution,ab09aebeacacb78431f2d15bea48e5ddabf5f95e,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2019-09-04T17:46:34+00:00,
objets-trouves-restitution,5e0e8514303e95430ebd4b6f1dda05418be1037c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-04T16:27:24+00:00,2019-09-04T17:37:50+00:00
objets-trouves-restitution,f95b61b5610d801098facc250703518a81b0f8f6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-04T14:40:24+00:00,2019-09-04T14:41:40+00:00
objets-trouves-restitution,e89065b360ef7186dabe1b6b2f9ad96c8764b3e5,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-04T10:36:39+00:00,
objets-trouves-restitution,de1c59d82cc804c54eb0fffd90dfdd769074d22a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-04T10:06:54+00:00,
objets-trouves-restitution,20411d15040612762c8503705ccd1bbde1669812,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-04T08:57:15+00:00,2019-09-10T07:27:09+00:00
objets-trouves-restitution,c28b44c0af507c8713a95c45878b2c22c209c6d5,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-09-04T08:09:44+00:00,2019-09-08T10:42:38+00:00
objets-trouves-restitution,f4b4f4858265df333c8851f1b515914067a6d7fc,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-04T07:53:42+00:00,2019-09-08T15:22:31+00:00
objets-trouves-restitution,6910345c3e7eb4a2df31f18040f1a86347cee4a7,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-04T07:23:50+00:00,2019-09-04T15:15:59+00:00
objets-trouves-restitution,bbd954e234b4e993ff8b934c951b154f6b43eaf6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-09-03T17:27:39+00:00,2019-09-03T17:44:11+00:00
objets-trouves-restitution,d67b01fac0a27f71d34649d53b890c6dbc7e82e0,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Autres appareils et accessoires électroniques,Objet trouvé,2019-09-03T16:31:12+00:00,
objets-trouves-restitution,8dce894dab12e9672642ad8e85bc6a2bd32ad6af,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2019-09-03T13:34:34+00:00,
objets-trouves-restitution,1687e2fd97559ddaa8718969c9bf914a27f01533,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2019-09-03T10:00:39+00:00,
objets-trouves-restitution,61f947d187b6b2b88c4798aa290fc4d3831033d4,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-09-03T09:32:13+00:00,2019-09-05T14:24:54+00:00
objets-trouves-restitution,41e968112c943708b2fe7005fa386682e9db90dc,2023-04-06T09:01:33.082Z,0087384008,Divers,Paris Saint-Lazare,Autres divers,Objet trouvé,2019-09-03T07:34:28+00:00,
objets-trouves-restitution,651c5cee83b02b4232522fa83e1734bf5475b7c0,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2019-09-03T07:02:35+00:00,
objets-trouves-restitution,0bb0aa6d19300708b3c048a4bc5989e6202ed26f,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-09-02T15:45:09+00:00,
objets-trouves-restitution,4127455ed067a1d4d8672200ccbee41431012ebd,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-02T15:24:20+00:00,
objets-trouves-restitution,fdc3e9489dd790c664806268c20563f99f44965b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-09-02T15:16:06+00:00,
objets-trouves-restitution,9ca4266d8b8dadcde742849935d8ad7236c37030,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2019-09-02T14:57:19+00:00,
objets-trouves-restitution,a0177e421ef550e7f5a5bfbd2d3c88238e7e2a97,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-02T13:44:31+00:00,2019-09-16T13:42:54+00:00
objets-trouves-restitution,ce0797a632020bfb0cd0729d5cccbdb28f94ded1,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2019-09-02T12:50:47+00:00,
objets-trouves-restitution,8108231effead2d17e59ece07535693e918733a4,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-09-02T12:22:22+00:00,
objets-trouves-restitution,e4138700f18743708a3e54b6abfcbbb244bece8c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-09-02T12:14:49+00:00,2019-09-05T10:57:26+00:00
objets-trouves-restitution,745ef49ae685692374517228d23d503a229ce369,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-09-01T08:23:10+00:00,
objets-trouves-restitution,d89261398b43565d3ea97bf0307eae8b9fe51e98,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-31T16:24:56+00:00,2019-09-11T15:24:59+00:00
objets-trouves-restitution,791a1f43d9f24740e0606e9b793f4609f71aa800,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,"Article de papéterie, stylo, classeur",Objet trouvé,2019-08-31T16:02:38+00:00,
objets-trouves-restitution,cb105927ecb2ca2b7b7e380c295a4836f359a642,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-08-31T13:43:26+00:00,2019-09-05T11:41:35+00:00
objets-trouves-restitution,dbfab7fc2f43fd4c29b0042860b21f9cfdf6c8b6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-31T12:42:08+00:00,
objets-trouves-restitution,d4de9d0d2e083078a685ea9b39baa79a394029d0,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-08-31T11:45:34+00:00,2019-08-31T16:54:58+00:00
objets-trouves-restitution,867e14fb55d1e841ed4ae4945a3b23c9d8e93788,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-08-31T11:10:20+00:00,2019-08-31T11:42:42+00:00
objets-trouves-restitution,7019c3da5f79fa9be80f4847777941d754c38b52,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-08-31T10:29:22+00:00,2019-08-31T13:21:08+00:00
objets-trouves-restitution,59a5cf4b6ae2a3c1691a009b3e1d68618b49b621,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-08-31T09:17:22+00:00,2019-09-01T14:58:19+00:00
objets-trouves-restitution,3395163ebda3d84ffe6130466361869fc5f506ab,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-31T08:47:08+00:00,
objets-trouves-restitution,0b0467f737e9ed9299903c4ca034d2872fd9d5e5,2023-04-06T09:01:33.082Z,0087384008,"Articles de sport, loisirs, camping",Paris Saint-Lazare,"Sacs de couchage, duvet",Objet trouvé,2019-08-31T08:41:35+00:00,
objets-trouves-restitution,b70d5f8abd81ac1e2a71e65b8ee012b7d51fdfca,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-30T17:53:36+00:00,2019-09-07T08:18:42+00:00
objets-trouves-restitution,a81f4c62d04933ad3caaf12838f7b65824841948,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Autres appareils et accessoires électroniques,Objet trouvé,2019-08-30T17:41:00+00:00,
objets-trouves-restitution,e63e63fad5e80ddc897db7dad82fa1e6b9652a40,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-08-30T17:00:00+00:00,2019-09-02T11:30:45+00:00
objets-trouves-restitution,e41c6319237fa689451cfc9dba1ea116bb98ed3e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-08-30T16:26:04+00:00,
objets-trouves-restitution,7e4dedf36f8fdfb023d00fe1dc89365ba82b4807,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-08-30T15:55:08+00:00,
objets-trouves-restitution,756d13c16b727058518fc966240f6b2977d1cffa,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-08-30T15:43:11+00:00,
objets-trouves-restitution,e5eb0085ec192ef2ab33f48cd549206e296e0fcd,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,"Agenda, calendrier",Objet trouvé,2019-08-30T13:50:57+00:00,2019-09-14T10:24:13+00:00
objets-trouves-restitution,0815dbe84f398daf80b14ce223ebf41882ba70d6,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-08-30T12:53:47+00:00,
objets-trouves-restitution,e6d3b4879bbea83a9e13bd372f415b42f75c8f7d,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-08-30T12:42:34+00:00,
objets-trouves-restitution,e427967e4bfeaaa55a9fa5aeac69e0d683d89947,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-08-30T12:25:48+00:00,
objets-trouves-restitution,05f106451712c6e3aebd224a8f1743ccc7404f00,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-08-30T11:56:12+00:00,
objets-trouves-restitution,fc6627c50846e009d6e6cb5f9a0d2e4463c4ddd5,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Chemise à rabat,Objet trouvé,2019-08-30T08:38:08+00:00,
objets-trouves-restitution,68af33336f6a908f92aae1faa301b26dde1861d5,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-08-30T08:23:30+00:00,2019-08-30T14:42:18+00:00
objets-trouves-restitution,c5accf3f97fdd14fba22d2e3b3b5e401da0a6783,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2019-08-29T15:35:31+00:00,2019-09-14T11:01:07+00:00
