datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,8a5c1ef844e529f7c79dc2c2543ef6cebc17e898,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-11-25T12:34:12+00:00,
objets-trouves-restitution,8a842065051eca75044b1efcea88a60985ac0b9e,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-11-25T12:28:27+00:00,2019-11-25T16:08:22+00:00
objets-trouves-restitution,a0b6415f5e91f8112674d0aaea34a0ef90aa7f46,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-11-25T11:52:16+00:00,
objets-trouves-restitution,e6b66d138b55e2ddb883ad720356ed7bf8cf6f0c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-25T11:42:26+00:00,
objets-trouves-restitution,9512cce1120df9ac5da31d58972a4742c1b5ebec,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-25T11:19:24+00:00,
objets-trouves-restitution,332a334975c9305e58e4f2b53081d9c2339468b8,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-25T10:59:58+00:00,2019-11-25T11:07:57+00:00
objets-trouves-restitution,e78e2db82d3aac82da46926f792ad2ac4ee68829,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-25T10:49:49+00:00,2019-11-25T14:19:28+00:00
objets-trouves-restitution,cb4cb8ef1bd003cc9c50726f44b8f44da94fb289,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-25T10:37:28+00:00,2019-11-25T10:40:26+00:00
objets-trouves-restitution,4fe236500d20e1466f7b461178180c3f73c78ded,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-25T10:20:56+00:00,
objets-trouves-restitution,65f7b840bf229a699a7079811766724cff7772e6,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-25T09:28:51+00:00,2019-11-25T09:32:55+00:00
objets-trouves-restitution,03a56e45163d575fd07f7af3b64d5ea3d80d88a6,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-11-25T09:09:43+00:00,2019-11-26T08:26:39+00:00
objets-trouves-restitution,77d870f58765c94bee4456def20542dae41cd29a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-25T08:27:26+00:00,2019-11-25T09:21:55+00:00
objets-trouves-restitution,497a1fd3aa5a7cae009f93306a19054c81fddaa1,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-23T16:14:40+00:00,
objets-trouves-restitution,0c3fa0302d85776377c336b632586555f5af1f0c,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-23T16:03:25+00:00,2019-11-23T16:43:16+00:00
objets-trouves-restitution,f6bd58b3f453eaee2501c8b57f3d6b2e46c1cf04,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-23T15:02:27+00:00,
objets-trouves-restitution,5d6070fe3550112c1aaf025252e361209511e52d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-23T14:11:25+00:00,2019-11-23T14:14:16+00:00
objets-trouves-restitution,c4746b4d0809772b421de21b53f7aab6c52d75e0,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-23T13:28:36+00:00,2019-11-23T13:30:13+00:00
objets-trouves-restitution,c1f3bba10cac1884e9a54dd595320c0d717d4b8c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-23T13:23:57+00:00,2019-11-23T13:27:07+00:00
objets-trouves-restitution,f4c06912bb1a2d7e244bf4c25ad60878c913f9d6,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-11-23T13:21:06+00:00,2019-11-23T13:22:36+00:00
objets-trouves-restitution,85dff67c1079030c0745f85614cd1afb92348da6,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2019-11-23T13:16:41+00:00,2019-11-23T13:19:04+00:00
objets-trouves-restitution,ee9ce8ea777e4126e9384eb8132b30e1cc434df2,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-23T13:15:22+00:00,2019-11-23T13:15:53+00:00
objets-trouves-restitution,3e7c22fbb95c101d7d44498cc8c39c991010c3dd,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-11-23T13:13:15+00:00,2019-11-23T13:14:25+00:00
objets-trouves-restitution,f820bbdb7e16f37d9a71a1b6aad8cee57889c5f5,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-11-23T13:10:32+00:00,2019-11-23T13:11:23+00:00
objets-trouves-restitution,d4b2213cd172b71135a8f610c75a44733b57a89f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-11-23T13:06:10+00:00,2019-11-23T13:06:59+00:00
objets-trouves-restitution,56d9e1edc2b9cb37b4482fe0b62a021274d212cf,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-11-23T13:03:48+00:00,2019-11-23T13:05:10+00:00
objets-trouves-restitution,a38db2a4d3d525a186de96a04715edd7409e2f7e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-11-23T13:00:56+00:00,2019-11-23T13:02:40+00:00
objets-trouves-restitution,38194df7987efdf7d21aa5e4e09c81de34669f7f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-23T12:44:09+00:00,2019-11-23T12:47:12+00:00
objets-trouves-restitution,0ef54a47aba46a4734963d05de09a3cc6ffddaed,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-11-23T12:28:56+00:00,2019-11-23T12:30:14+00:00
objets-trouves-restitution,8e44aafcf73972a30055b1625504af117a218c87,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-23T12:23:14+00:00,2019-11-23T12:27:50+00:00
objets-trouves-restitution,10514beeebb503e1bc5556c6947417f3f72f7a46,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-23T12:17:22+00:00,2019-11-23T12:21:53+00:00
objets-trouves-restitution,a997fbb5dd31cca3ad2d537cec2026631211a000,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-23T12:15:29+00:00,2019-11-23T12:16:28+00:00
objets-trouves-restitution,dd0f035a2ab7a2ece3f44ee1b666f6bb68f320ce,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-11-23T12:12:25+00:00,2019-11-23T12:13:30+00:00
objets-trouves-restitution,711d772973e630a928270241abd95178cde26382,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-11-23T12:09:22+00:00,2019-11-23T12:11:14+00:00
objets-trouves-restitution,d94bbcab65c887db8a839386fc59b9f6cdb8f857,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-11-23T11:55:34+00:00,2019-11-23T11:58:13+00:00
objets-trouves-restitution,624d7b0713b49777889045ff41c688464e0d65d6,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-23T11:50:36+00:00,2019-11-23T11:54:06+00:00
objets-trouves-restitution,64e4fdccd62e04764ddff022e315d09474df7ac2,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-23T11:40:21+00:00,2019-11-23T11:47:59+00:00
objets-trouves-restitution,9a987999dabd70b9243ef00bae5481dc52f3c210,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,"Couteau de poche, autre couteau",Objet trouvé,2019-11-23T11:36:27+00:00,2019-11-23T11:38:04+00:00
objets-trouves-restitution,39a66adec1661ebae216b69b19b5af395ba6756f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-11-23T11:32:36+00:00,2019-11-23T11:34:56+00:00
objets-trouves-restitution,e7457cb0167f82ced660effba9a12fa60d2f2723,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-11-23T11:29:57+00:00,2019-11-23T11:31:26+00:00
objets-trouves-restitution,59cbf0060c6488025a1049d3c7b6361c8f8b8d56,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-23T11:23:29+00:00,2019-11-23T11:25:16+00:00
objets-trouves-restitution,a2e8ae97c920aa28ea66915627c3bc2174392947,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-23T11:19:04+00:00,2019-11-23T11:21:54+00:00
objets-trouves-restitution,71262642c8f0a2bd4ed9d3eef2f340f7baacb904,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,"Couteau de poche, autre couteau",Objet trouvé,2019-11-23T11:17:20+00:00,2019-11-23T11:17:48+00:00
objets-trouves-restitution,6a0450ec367306a0a203799e0bc32e5c522acbb5,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-11-23T11:14:43+00:00,2019-11-23T11:16:18+00:00
objets-trouves-restitution,6b109522caa79a0fa8cdcd46688130883393d3a9,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-23T11:11:57+00:00,2019-11-23T11:13:39+00:00
objets-trouves-restitution,a037863523e2016b1837888376226264a35b343f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Attaché-case, serviette",Objet trouvé,2019-11-23T11:07:38+00:00,2019-11-23T11:09:07+00:00
objets-trouves-restitution,6f1e979eff6e95dfd2c3afdfc2b1a9f0ac23c7ad,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-11-23T11:04:20+00:00,2019-11-23T11:05:47+00:00
objets-trouves-restitution,11eae4bad1e47e5b02dbedaadb41923cb03d74ed,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-23T10:55:28+00:00,2019-11-23T11:00:25+00:00
objets-trouves-restitution,5bf0da66efa96ea1519e99be1add7ae9ba56442f,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-23T10:28:57+00:00,
objets-trouves-restitution,a38e6216679988f60962d9b8ef95ef906338b010,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-23T10:18:32+00:00,
objets-trouves-restitution,fcc13fd377a660e9a062f4f8e3f97a09a9e9a82c,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-23T10:02:26+00:00,
objets-trouves-restitution,9cf6f49fec4124241f08d6da3408378e27536490,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-23T09:38:23+00:00,2019-11-23T09:40:49+00:00
objets-trouves-restitution,b969a375b35e5040d70b6c516a6d7b615402b732,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-11-23T09:34:48+00:00,2019-11-23T09:36:18+00:00
objets-trouves-restitution,1ed668496b0109e056dd1771be24f8dcc85146f7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-23T09:26:52+00:00,2019-11-23T09:28:51+00:00
objets-trouves-restitution,6d59288e2af81143876cadea2c74b1cca1e879b7,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-23T09:23:54+00:00,2019-11-23T09:25:37+00:00
objets-trouves-restitution,5ac43c0cb8d2e0834642e029a5194e343b10d49c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-11-23T09:09:19+00:00,2019-11-23T14:08:33+00:00
objets-trouves-restitution,36c3b592fc2b23b856dc880f576ea646402f872a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-11-23T09:02:32+00:00,
objets-trouves-restitution,203837b08dad25c6304a6141fd8896186b66dbc7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-23T08:34:57+00:00,
objets-trouves-restitution,f905ed97c115947a6e700cff1a9ce112dfa58353,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-23T08:02:03+00:00,2019-11-25T07:32:00+00:00
objets-trouves-restitution,c2ca190a8f0838421509af9fe563a781ba10851d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-23T07:38:42+00:00,2019-11-23T08:45:23+00:00
objets-trouves-restitution,f18d559a9454166a588d878137e40302c6b72ae5,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-23T07:26:29+00:00,
objets-trouves-restitution,6483fedec069dcb03f6f52f3a11b0a7ac52cc44a,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-22T12:49:04+00:00,2020-01-07T13:22:43+00:00
objets-trouves-restitution,9a5092fb8787cbd2ebb3e2d5ac80094db2011d42,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-22T12:26:01+00:00,
objets-trouves-restitution,7a0cd93b5e0c599a41c2e6fd0a47185b1d2c6b21,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-11-22T11:41:48+00:00,
objets-trouves-restitution,41a6d19e6f9261e22a400f50f65c500e6b0364e7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-22T11:17:37+00:00,
objets-trouves-restitution,84e68f8e20be2346358e400beb36578b2af3a984,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-22T11:14:28+00:00,2019-11-28T08:47:35+00:00
objets-trouves-restitution,81ec692779c233b3cb798aa602ddef3937cb17ec,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-22T10:57:13+00:00,
objets-trouves-restitution,305712ca4678ecd5fa24076657a468a07db04f85,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-22T10:54:01+00:00,
objets-trouves-restitution,2df8fc84837db90300dd4cdf3c6cc84154813178,2023-04-06T09:01:33.082Z,0087271007,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Trottinette,Objet trouvé,2019-11-22T10:19:20+00:00,
objets-trouves-restitution,208a5ccde3f18961c6d7a5e350b59774ab374ce4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-22T10:16:26+00:00,
objets-trouves-restitution,ddcda0dc59d8a903f3389a895906b17dbec7dff4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-22T10:02:36+00:00,
objets-trouves-restitution,39e106f4f2c8234784f52af6333224a266d7d6a2,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-11-22T09:53:39+00:00,2020-01-06T10:41:45+00:00
objets-trouves-restitution,dbe6a04eb9bd16d728f0e44584492f95b18edfc7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-11-22T09:44:33+00:00,2019-11-22T18:29:20+00:00
objets-trouves-restitution,953e959a12dfbd995db551daee5c7a4e2cd106dd,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-21T16:51:02+00:00,
objets-trouves-restitution,2b3585e6f75133a386fd3227de5face4732100d8,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-11-21T16:25:57+00:00,
objets-trouves-restitution,11fd2ddc1bf9cfa8795bc0f983e44793b19ce090,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-11-21T16:17:08+00:00,
objets-trouves-restitution,e6be14d7b851ca1d93e361f8cbe95b6d611b267e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-11-21T15:44:04+00:00,2019-11-22T16:28:04+00:00
objets-trouves-restitution,0eeb3c51520b70a9a792a979766b66da29aca216,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2019-11-21T15:04:42+00:00,
objets-trouves-restitution,c7ffeb61824809e2bcb4f1c9cce197994695160d,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-11-21T14:58:40+00:00,
